59306.663 V 5.915616e+04 3.851724e+03 15.570 0.070 25.00 ab UVOT 2021hiz_data.snana.txt 
59306.664 UVM2 2.208005e+03 2.318150e+02 19.140 0.110 25.00 ab UVOT 2021hiz_data.snana.txt 
59307.035 up 3.597352e+04 1.072914e+03 16.110 0.032 25.00 ab Sinistro 2021hiz_data.snana.txt 
59307.038 gp 8.898450e+04 1.194676e+03 15.127 0.015 25.00 ab Sinistro 2021hiz_data.snana.txt 
59307.039 rp 8.101848e+04 9.990840e+02 15.228 0.013 25.00 ab Sinistro 2021hiz_data.snana.txt 
59307.040 ip 6.811515e+04 8.630920e+02 15.417 0.014 25.00 ab Sinistro 2021hiz_data.snana.txt 
59307.144 g 5.644169e+05 2.244896e+04 15.121 0.010 25.00 ab DECam 2021hiz_data.snana.txt 
59307.145 z 4.839494e+05 1.003144e+04 15.288 0.010 25.00 ab DECam 2021hiz_data.snana.txt 
59307.196 z 7.789228e+04 1.435772e+03 15.272 0.020 25.00 ab ACP 2021hiz_data.snana.txt 
59307.198 i 7.466494e+04 1.069534e+03 15.317 0.016 25.00 ab ACP 2021hiz_data.snana.txt 
59307.199 r 8.788307e+04 1.000499e+03 15.140 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59307.200 g 9.401372e+04 1.482374e+03 15.067 0.017 25.00 ab ACP 2021hiz_data.snana.txt 
59307.254 r-ZTF 8.845454e+04 2.074950e+03 15.133 0.025 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59307.297 g-ZTF 8.757900e+04 1.959229e+03 15.144 0.024 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59307.355 i 8.162951e+04 6.811460e+02 15.220 0.008 25.00 ab GPC1 2021hiz_data.snana.txt 
59307.356 g 9.487110e+04 9.043010e+02 15.057 0.010 25.00 ab GPC1 2021hiz_data.snana.txt 
59307.361 z 8.442281e+04 1.141344e+03 15.184 0.015 25.00 ab ACP 2021hiz_data.snana.txt 
59307.363 i 8.251402e+04 7.430650e+02 15.209 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59307.364 r 9.546859e+04 8.733560e+02 15.050 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59307.365 g 9.766150e+04 9.397340e+02 15.026 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59307.570 UVW1 4.920395e+03 5.604230e+02 18.270 0.120 25.00 ab UVOT 2021hiz_data.snana.txt 
59307.571 B 7.244360e+04 4.218909e+03 15.350 0.060 25.00 ab UVOT 2021hiz_data.snana.txt 
59307.571 U 2.805434e+04 2.130221e+03 16.380 0.080 25.00 ab UVOT 2021hiz_data.snana.txt 
59307.572 UVW2 2.488857e+03 3.057600e+02 19.010 0.130 25.00 ab UVOT 2021hiz_data.snana.txt 
59307.574 V 7.311391e+04 6.096451e+03 15.340 0.090 25.00 ab UVOT 2021hiz_data.snana.txt 
59307.574 UVM2 1.836538e+03 2.421290e+02 19.340 0.140 25.00 ab UVOT 2021hiz_data.snana.txt 
59307.653 up 4.409562e+04 8.233130e+02 15.889 0.020 25.00 ab Sinistro 2021hiz_data.snana.txt 
59307.655 gp 1.035594e+05 8.801730e+02 14.962 0.009 25.00 ab Sinistro 2021hiz_data.snana.txt 
59307.656 rp 9.825614e+04 7.760740e+02 15.019 0.009 25.00 ab Sinistro 2021hiz_data.snana.txt 
59307.657 ip 8.404745e+04 6.898280e+02 15.189 0.009 25.00 ab Sinistro 2021hiz_data.snana.txt 
59308.181 up 5.810923e+04 1.382891e+03 15.589 0.026 25.00 ab Sinistro 2021hiz_data.snana.txt 
59308.183 gp 1.278640e+05 1.414070e+03 14.733 0.012 25.00 ab Sinistro 2021hiz_data.snana.txt 
59308.184 rp 1.140796e+05 1.299513e+03 14.857 0.012 25.00 ab Sinistro 2021hiz_data.snana.txt 
59308.185 ip 1.002726e+05 1.506181e+03 14.997 0.016 25.00 ab Sinistro 2021hiz_data.snana.txt 
59308.194 z 1.073067e+05 1.333017e+03 14.924 0.013 25.00 ab ACP 2021hiz_data.snana.txt 
59308.195 i 1.047866e+05 8.707960e+02 14.949 0.009 25.00 ab ACP 2021hiz_data.snana.txt 
59308.196 r 1.231954e+05 1.068007e+03 14.773 0.009 25.00 ab ACP 2021hiz_data.snana.txt 
59308.198 g 1.323506e+05 1.350771e+03 14.696 0.011 25.00 ab ACP 2021hiz_data.snana.txt 
59308.359 z 1.134775e+05 1.398191e+03 14.863 0.013 25.00 ab ACP 2021hiz_data.snana.txt 
59308.360 i 1.168006e+05 9.893820e+02 14.831 0.009 25.00 ab ACP 2021hiz_data.snana.txt 
59308.362 r 1.317513e+05 1.115996e+03 14.701 0.009 25.00 ab ACP 2021hiz_data.snana.txt 
59308.363 g 1.369900e+05 1.279553e+03 14.658 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59308.383 cyan-ATLAS 1.257766e+05 6.288830e+02 14.751 0.005 25.00 ab HKO 2021hiz_data.snana.txt 
59308.386 cyan-ATLAS 1.278792e+05 6.393960e+02 14.733 0.005 25.00 ab HKO 2021hiz_data.snana.txt 
59308.388 cyan-ATLAS 1.277615e+05 6.388070e+02 14.734 0.005 25.00 ab HKO 2021hiz_data.snana.txt 
59308.396 cyan-ATLAS 1.262409e+05 6.312040e+02 14.747 0.005 25.00 ab HKO 2021hiz_data.snana.txt 
59308.718 up 7.295474e+04 1.708243e+03 15.343 0.025 25.00 ab Sinistro 2021hiz_data.snana.txt 
59308.721 gp 1.414019e+05 1.293676e+03 14.624 0.010 25.00 ab Sinistro 2021hiz_data.snana.txt 
59308.722 rp 1.423426e+05 1.093648e+03 14.616 0.008 25.00 ab Sinistro 2021hiz_data.snana.txt 
59308.723 ip 1.205827e+05 1.025644e+03 14.797 0.009 25.00 ab Sinistro 2021hiz_data.snana.txt 
59308.849 UVW1 8.871560e+03 6.221340e+02 17.630 0.080 25.00 ab UVOT 2021hiz_data.snana.txt 
59308.851 B 1.180321e+05 5.852874e+03 14.820 0.050 25.00 ab UVOT 2021hiz_data.snana.txt 
59308.851 U 5.445026e+04 3.171029e+03 15.660 0.060 25.00 ab UVOT 2021hiz_data.snana.txt 
59308.852 UVW2 2.992265e+03 2.876630e+02 18.810 0.100 25.00 ab UVOT 2021hiz_data.snana.txt 
59309.191 z 1.421118e+05 3.001030e+03 14.619 0.023 25.00 ab ACP 2021hiz_data.snana.txt 
59309.193 i 1.402537e+05 1.608014e+03 14.633 0.013 25.00 ab ACP 2021hiz_data.snana.txt 
59309.194 r 1.623859e+05 3.015103e+03 14.473 0.020 25.00 ab ACP 2021hiz_data.snana.txt 
59309.195 g 1.622303e+05 4.084972e+03 14.475 0.027 25.00 ab ACP 2021hiz_data.snana.txt 
59309.277 r-ZTF 1.685188e+05 4.285732e+03 14.433 0.028 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59309.291 up 3.092263e+03 3.092263e+03 18.774 1.086 25.00 ab Sinistro 2021hiz_data.snana.txt 
59309.309 g-ZTF 1.622575e+05 2.945805e+03 14.474 0.020 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59309.326 up 9.422815e+04 1.760274e+03 15.065 0.020 25.00 ab Sinistro 2021hiz_data.snana.txt 
59309.331 gp 1.631710e+05 1.535296e+03 14.468 0.010 25.00 ab Sinistro 2021hiz_data.snana.txt 
59309.332 rp 1.636973e+05 1.323082e+03 14.465 0.009 25.00 ab Sinistro 2021hiz_data.snana.txt 
59309.333 ip 1.376095e+05 1.081976e+03 14.654 0.009 25.00 ab Sinistro 2021hiz_data.snana.txt 
59309.672 gp 1.777729e+05 2.111474e+03 14.376 0.013 25.00 ab PIXIS 2021hiz_data.snana.txt 
59309.673 rp 1.808815e+05 1.766716e+03 14.356 0.011 25.00 ab PIXIS 2021hiz_data.snana.txt 
59309.674 ip 1.554452e+05 1.413976e+03 14.521 0.010 25.00 ab PIXIS 2021hiz_data.snana.txt 
59309.675 zp 1.480811e+05 1.709110e+03 14.574 0.013 25.00 ab PIXIS 2021hiz_data.snana.txt 
59310.145 g 1.400877e+06 5.508939e+04 14.134 0.010 25.00 ab DECam 2021hiz_data.snana.txt 
59310.146 z 1.077457e+06 2.206001e+04 14.419 0.010 25.00 ab DECam 2021hiz_data.snana.txt 
59310.187 z 1.720449e+05 2.720419e+03 14.411 0.017 25.00 ab ACP 2021hiz_data.snana.txt 
59310.188 i 1.917593e+05 2.583432e+03 14.293 0.015 25.00 ab ACP 2021hiz_data.snana.txt 
59310.190 r 2.140802e+05 2.909230e+03 14.173 0.015 25.00 ab ACP 2021hiz_data.snana.txt 
59310.191 g 2.247069e+05 3.280169e+03 14.121 0.016 25.00 ab ACP 2021hiz_data.snana.txt 
59310.303 up 1.450307e+05 6.323331e+03 14.596 0.047 25.00 ab Sinistro 2021hiz_data.snana.txt 
59310.468 g 2.250175e+05 7.213340e+02 14.120 0.003 25.00 ab GPC1 2021hiz_data.snana.txt 
59310.833 gp 2.237098e+05 2.642707e+03 14.126 0.013 25.00 ab PIXIS 2021hiz_data.snana.txt 
59310.834 rp 2.347082e+05 2.255881e+03 14.074 0.010 25.00 ab PIXIS 2021hiz_data.snana.txt 
59310.835 ip 1.977149e+05 1.918446e+03 14.260 0.011 25.00 ab PIXIS 2021hiz_data.snana.txt 
59310.836 zp 1.837747e+05 2.340220e+03 14.340 0.014 25.00 ab PIXIS 2021hiz_data.snana.txt 
59311.228 z 2.032776e+05 2.187694e+03 14.230 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59311.229 i 2.206331e+05 1.795872e+03 14.141 0.009 25.00 ab ACP 2021hiz_data.snana.txt 
59311.230 r 2.593939e+05 2.165520e+03 13.966 0.009 25.00 ab ACP 2021hiz_data.snana.txt 
59311.232 g 2.687042e+05 2.505790e+03 13.927 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59311.234 g-ZTF 2.539488e+05 5.588245e+03 13.988 0.024 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59311.312 r-ZTF 2.643375e+05 6.979365e+03 13.945 0.029 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59311.343 z 2.184781e+05 7.922750e+02 14.152 0.004 25.00 ab GPC1 2021hiz_data.snana.txt 
59311.350 z 2.172204e+05 2.303850e+03 14.157 0.011 25.00 ab ACP 2021hiz_data.snana.txt 
59311.352 i 2.271963e+05 1.829433e+03 14.109 0.009 25.00 ab ACP 2021hiz_data.snana.txt 
59311.353 r 2.710255e+05 2.195982e+03 13.917 0.009 25.00 ab ACP 2021hiz_data.snana.txt 
59311.355 g 2.805597e+05 2.564451e+03 13.880 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59311.582 gp 2.653819e+05 3.176402e+03 13.941 0.013 25.00 ab PIXIS 2021hiz_data.snana.txt 
59311.583 rp 2.676798e+05 2.609590e+03 13.931 0.011 25.00 ab PIXIS 2021hiz_data.snana.txt 
59311.584 ip 2.174312e+05 1.926669e+03 14.156 0.010 25.00 ab PIXIS 2021hiz_data.snana.txt 
59311.585 zp 2.033323e+05 2.272217e+03 14.229 0.012 25.00 ab PIXIS 2021hiz_data.snana.txt 
59311.910 up 1.968286e+05 3.285342e+03 14.265 0.018 25.00 ab Sinistro 2021hiz_data.snana.txt 
59311.912 gp 3.204034e+05 2.650972e+03 13.735 0.009 25.00 ab Sinistro 2021hiz_data.snana.txt 
59311.913 rp 2.896677e+05 2.132291e+03 13.845 0.008 25.00 ab Sinistro 2021hiz_data.snana.txt 
59311.914 ip 2.309002e+05 1.714887e+03 14.092 0.008 25.00 ab Sinistro 2021hiz_data.snana.txt 
59312.182 z 2.399554e+05 3.198325e+03 14.050 0.015 25.00 ab ACP 2021hiz_data.snana.txt 
59312.183 i 2.681403e+05 2.883005e+03 13.929 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59312.185 r 3.092906e+05 3.498432e+03 13.774 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59312.186 g 3.255074e+05 4.467422e+03 13.718 0.015 25.00 ab ACP 2021hiz_data.snana.txt 
59312.348 z 2.500529e+05 3.168969e+03 14.005 0.014 25.00 ab ACP 2021hiz_data.snana.txt 
59312.350 i 2.686905e+05 2.455871e+03 13.927 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59312.351 r 3.270649e+05 3.046488e+03 13.713 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59312.352 g 3.356646e+05 3.747967e+03 13.685 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59312.382 cyan-ATLAS 3.107420e+05 9.322260e+02 13.769 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59312.385 cyan-ATLAS 3.153552e+05 9.460660e+02 13.753 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59312.388 cyan-ATLAS 3.087450e+05 9.262350e+02 13.776 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59312.393 cyan-ATLAS 3.133286e+05 9.399860e+02 13.760 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59312.413 up 2.044052e+05 4.034744e+03 14.224 0.021 25.00 ab Sinistro 2021hiz_data.snana.txt 
59312.415 gp 3.120638e+05 2.557046e+03 13.765 0.009 25.00 ab Sinistro 2021hiz_data.snana.txt 
59312.416 rp 3.023510e+05 2.158605e+03 13.799 0.008 25.00 ab Sinistro 2021hiz_data.snana.txt 
59312.417 ip 2.448064e+05 1.851066e+03 14.028 0.008 25.00 ab Sinistro 2021hiz_data.snana.txt 
59313.134 z 1.454789e+06 3.062263e+04 14.093 0.010 25.00 ab DECam 2021hiz_data.snana.txt 
59313.256 g-ZTF 3.477423e+05 6.332329e+03 13.647 0.020 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59313.298 r-ZTF 3.528417e+05 8.598533e+03 13.631 0.026 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59313.345 z 2.864661e+05 5.726127e+03 13.857 0.022 25.00 ab ACP 2021hiz_data.snana.txt 
59313.346 i 3.111113e+05 3.418572e+03 13.768 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59313.348 r 4.015512e+05 5.082719e+03 13.491 0.014 25.00 ab ACP 2021hiz_data.snana.txt 
59313.349 g 3.946662e+05 5.391384e+03 13.510 0.015 25.00 ab ACP 2021hiz_data.snana.txt 
59313.436 cyan-ATLAS 3.597493e+05 1.079248e+03 13.610 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59313.439 cyan-ATLAS 3.528580e+05 1.058574e+03 13.631 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59313.450 cyan-ATLAS 3.597493e+05 7.194990e+02 13.610 0.002 25.00 ab HKO 2021hiz_data.snana.txt 
59313.463 cyan-ATLAS 3.557951e+05 1.067385e+03 13.622 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59313.467 g 3.632788e+05 1.014788e+03 13.599 0.003 25.00 ab GPC1 2021hiz_data.snana.txt 
59313.468 i 2.964331e+05 9.183750e+02 13.820 0.003 25.00 ab GPC1 2021hiz_data.snana.txt 
59314.177 z 2.868602e+05 3.986932e+03 13.856 0.015 25.00 ab ACP 2021hiz_data.snana.txt 
59314.178 i 3.266932e+05 3.287924e+03 13.715 0.011 25.00 ab ACP 2021hiz_data.snana.txt 
59314.180 r 3.891770e+05 4.027723e+03 13.525 0.011 25.00 ab ACP 2021hiz_data.snana.txt 
59314.181 g 4.334129e+05 5.604495e+03 13.408 0.014 25.00 ab ACP 2021hiz_data.snana.txt 
59314.313 g 3.939490e+05 8.292320e+02 13.511 0.002 25.00 ab GPC1 2021hiz_data.snana.txt 
59314.314 z 3.018560e+05 1.198514e+03 13.800 0.004 25.00 ab GPC1 2021hiz_data.snana.txt 
59314.328 w 3.767038e+05 -9.990000e+02 13.560 -999.000 25.00 ab GPC1 2021hiz_data.snana.txt 
59314.343 z 2.949851e+05 3.615111e+03 13.826 0.013 25.00 ab ACP 2021hiz_data.snana.txt 
59314.344 i 3.341403e+05 3.036792e+03 13.690 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59314.346 r 4.246923e+05 4.160760e+03 13.430 0.011 25.00 ab ACP 2021hiz_data.snana.txt 
59314.347 g 4.270118e+05 4.698142e+03 13.424 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59315.174 z 3.281118e+05 6.756351e+03 13.710 0.022 25.00 ab ACP 2021hiz_data.snana.txt 
59315.175 i 3.671443e+05 5.835059e+03 13.588 0.017 25.00 ab ACP 2021hiz_data.snana.txt 
59315.177 r 4.351719e+05 6.457291e+03 13.403 0.016 25.00 ab ACP 2021hiz_data.snana.txt 
59315.178 g 4.861439e+05 8.743724e+03 13.283 0.019 25.00 ab ACP 2021hiz_data.snana.txt 
59315.253 r-ZTF 4.254886e+05 1.274142e+04 13.428 0.033 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59315.276 g-ZTF 4.164025e+05 9.408059e+03 13.451 0.025 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59315.340 z 3.014353e+05 4.006914e+03 13.803 0.014 25.00 ab ACP 2021hiz_data.snana.txt 
59315.342 i 3.493928e+05 3.590689e+03 13.642 0.011 25.00 ab ACP 2021hiz_data.snana.txt 
59315.343 r 4.476055e+05 4.644587e+03 13.372 0.011 25.00 ab ACP 2021hiz_data.snana.txt 
59315.344 g 4.768723e+05 5.628061e+03 13.303 0.013 25.00 ab ACP 2021hiz_data.snana.txt 
59315.448 i 3.087856e+05 8.321600e+03 13.775 0.029 25.00 ab Direct/2Kx2K 2021hiz_data.snana.txt 
59316.117 z 2.081613e+06 4.304489e+04 13.704 0.010 25.00 ab DECam 2021hiz_data.snana.txt 
59316.429 g 4.926689e+05 1.211220e+03 13.269 0.002 25.00 ab GPC1 2021hiz_data.snana.txt 
59316.430 i 3.544610e+05 1.497685e+03 13.626 0.004 25.00 ab GPC1 2021hiz_data.snana.txt 
59317.169 z 3.235800e+05 4.285025e+03 13.725 0.014 25.00 ab ACP 2021hiz_data.snana.txt 
59317.171 i 3.402463e+05 3.248772e+03 13.670 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59317.172 r 4.728353e+05 4.683747e+03 13.313 0.011 25.00 ab ACP 2021hiz_data.snana.txt 
59317.173 g 5.085614e+05 5.794001e+03 13.234 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59317.252 g-ZTF 4.795124e+05 8.857678e+03 13.298 0.020 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59317.331 r-ZTF 4.646436e+05 1.133475e+04 13.332 0.026 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59317.335 z 3.417871e+05 7.786258e+03 13.666 0.025 25.00 ab ACP 2021hiz_data.snana.txt 
59317.336 i 3.599062e+05 1.366450e+04 13.610 0.041 25.00 ab ACP 2021hiz_data.snana.txt 
59317.339 g 5.457058e+05 1.194895e+04 13.158 0.024 25.00 ab ACP 2021hiz_data.snana.txt 
59317.368 z 3.413608e+05 1.740019e+03 13.667 0.005 25.00 ab GPC1 2021hiz_data.snana.txt 
59317.369 g 4.970464e+05 1.680487e+03 13.259 0.003 25.00 ab GPC1 2021hiz_data.snana.txt 
59318.325 UVW1 2.511886e+04 1.551588e+03 16.500 0.070 25.00 ab UVOT 2021hiz_data.snana.txt 
59318.327 U 1.555966e+05 7.715591e+03 14.520 0.050 25.00 ab UVOT 2021hiz_data.snana.txt 
59318.328 B 3.467368e+05 1.719369e+04 13.650 0.050 25.00 ab UVOT 2021hiz_data.snana.txt 
59318.329 UVW2 6.194411e+03 4.873390e+02 18.020 0.090 25.00 ab UVOT 2021hiz_data.snana.txt 
59318.333 UVM2 3.564511e+03 2.804350e+02 18.620 0.090 25.00 ab UVOT 2021hiz_data.snana.txt 
59318.333 V 3.531832e+05 1.658276e+04 13.630 0.050 25.00 ab UVOT 2021hiz_data.snana.txt 
59319.146 z 2.037980e+06 4.138544e+04 13.727 0.010 25.00 ab DECam 2021hiz_data.snana.txt 
59319.201 z 3.255408e+05 4.620993e+03 13.718 0.015 25.00 ab ACP 2021hiz_data.snana.txt 
59319.203 i 3.145001e+05 3.702560e+03 13.756 0.013 25.00 ab ACP 2021hiz_data.snana.txt 
59319.204 r 5.069047e+05 5.535741e+03 13.238 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59319.205 g 5.567532e+05 7.351681e+03 13.136 0.014 25.00 ab ACP 2021hiz_data.snana.txt 
59320.171 z 3.130528e+05 3.501466e+03 13.761 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59320.173 i 3.192734e+05 2.786805e+03 13.740 0.009 25.00 ab ACP 2021hiz_data.snana.txt 
59320.174 r 4.977997e+05 4.679063e+03 13.257 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59320.175 g 5.364566e+05 5.814652e+03 13.176 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59320.315 z 3.190151e+05 8.626620e+02 13.741 0.003 25.00 ab GPC1 2021hiz_data.snana.txt 
59320.327 z 3.115275e+05 3.276625e+03 13.766 0.011 25.00 ab ACP 2021hiz_data.snana.txt 
59320.328 i 3.114752e+05 2.630482e+03 13.766 0.009 25.00 ab ACP 2021hiz_data.snana.txt 
59320.329 r 5.116479e+05 4.147824e+03 13.228 0.009 25.00 ab ACP 2021hiz_data.snana.txt 
59320.331 g 5.635727e+05 5.308272e+03 13.122 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59321.158 z 3.041112e+05 3.447454e+03 13.793 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59321.159 i 3.059304e+05 2.792489e+03 13.786 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59321.161 r 4.917889e+05 4.558637e+03 13.271 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59321.162 g 5.462007e+05 6.091372e+03 13.157 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59321.271 g-ZTF 5.089422e+05 1.201482e+04 13.233 0.026 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59321.298 r-ZTF 4.781476e+05 1.388940e+04 13.301 0.032 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59321.324 z 3.058276e+05 3.482358e+03 13.787 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59321.325 i 3.056551e+05 2.794001e+03 13.787 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59321.327 r 5.116454e+05 4.796732e+03 13.227 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59321.328 g 5.528095e+05 5.860753e+03 13.143 0.011 25.00 ab ACP 2021hiz_data.snana.txt 
59321.358 g 4.835930e+05 1.039439e+03 13.289 0.002 25.00 ab GPC1 2021hiz_data.snana.txt 
59322.144 z 1.691999e+06 3.740470e+04 13.929 0.011 25.00 ab DECam 2021hiz_data.snana.txt 
59322.158 g 5.149393e+05 7.513901e+03 13.221 0.016 25.00 ab ACP 2021hiz_data.snana.txt 
59322.159 r 5.011026e+05 6.105526e+03 13.250 0.013 25.00 ab ACP 2021hiz_data.snana.txt 
59322.161 i 2.994367e+05 3.666019e+03 13.810 0.013 25.00 ab ACP 2021hiz_data.snana.txt 
59322.162 z 3.124174e+05 5.303664e+03 13.763 0.018 25.00 ab ACP 2021hiz_data.snana.txt 
59322.413 g 5.037789e+05 1.008587e+03 13.244 0.002 25.00 ab GPC1 2021hiz_data.snana.txt 
59322.414 i 2.815094e+05 7.054080e+02 13.876 0.003 25.00 ab GPC1 2021hiz_data.snana.txt 
59322.428 orange-ATLAS 4.211143e+05 1.263343e+03 13.439 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59322.464 orange-ATLAS 4.161022e+05 1.248307e+03 13.452 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59322.467 orange-ATLAS 4.184080e+05 1.255224e+03 13.446 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59322.495 orange-ATLAS 4.161022e+05 1.248307e+03 13.452 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59323.159 g 5.147639e+05 6.215757e+03 13.221 0.013 25.00 ab ACP 2021hiz_data.snana.txt 
59323.160 r 4.821289e+05 4.697313e+03 13.292 0.011 25.00 ab ACP 2021hiz_data.snana.txt 
59323.162 i 2.858670e+05 2.607598e+03 13.860 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59323.163 z 2.802920e+05 3.130336e+03 13.880 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59323.278 g-ZTF 4.868914e+05 8.327061e+03 13.281 0.019 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59323.301 g 5.807999e+05 1.687330e+03 13.090 0.003 25.00 ab GPC1 2021hiz_data.snana.txt 
59323.302 z 3.146300e+05 1.201450e+03 13.755 0.004 25.00 ab GPC1 2021hiz_data.snana.txt 
59323.316 r-ZTF 4.742068e+05 1.020545e+04 13.310 0.023 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59323.318 g 5.421738e+05 7.376749e+03 13.164 0.015 25.00 ab ACP 2021hiz_data.snana.txt 
59323.320 r 5.283125e+05 6.716105e+03 13.192 0.014 25.00 ab ACP 2021hiz_data.snana.txt 
59323.321 i 2.808843e+05 2.698311e+03 13.878 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59323.322 z 2.850408e+05 3.570769e+03 13.863 0.014 25.00 ab ACP 2021hiz_data.snana.txt 
59324.160 g 4.954602e+05 5.946596e+03 13.262 0.013 25.00 ab ACP 2021hiz_data.snana.txt 
59324.162 r 4.639369e+05 4.440393e+03 13.334 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59324.163 i 2.712685e+05 2.445409e+03 13.917 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59324.164 z 2.825340e+05 3.143528e+03 13.872 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59324.315 g 5.394590e+05 5.872637e+03 13.170 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59324.316 r 4.811374e+05 4.311510e+03 13.294 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59324.317 i 2.797045e+05 2.467092e+03 13.883 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59324.319 z 2.779273e+05 3.031823e+03 13.890 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59324.437 orange-ATLAS 3.955487e+05 1.186646e+03 13.507 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59324.444 orange-ATLAS 3.992087e+05 1.197626e+03 13.497 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59324.446 orange-ATLAS 3.937314e+05 1.181194e+03 13.512 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59324.453 orange-ATLAS 3.933689e+05 1.180107e+03 13.513 0.003 25.00 ab HKO 2021hiz_data.snana.txt 
59324.784 up 1.969396e+05 3.542362e+03 14.264 0.019 25.00 ab Sinistro 2021hiz_data.snana.txt 
59324.786 gp 5.014865e+05 4.718245e+03 13.249 0.010 25.00 ab Sinistro 2021hiz_data.snana.txt 
59324.787 rp 4.628377e+05 3.953976e+03 13.336 0.009 25.00 ab Sinistro 2021hiz_data.snana.txt 
59324.788 ip 2.485832e+05 1.984668e+03 14.012 0.009 25.00 ab Sinistro 2021hiz_data.snana.txt 
59325.278 r-ZTF 4.416892e+05 1.283867e+04 13.387 0.032 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59325.313 g 4.889601e+05 5.464077e+03 13.277 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
59325.314 r 4.704051e+05 4.430063e+03 13.319 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59325.315 i 2.639609e+05 2.400134e+03 13.946 0.010 25.00 ab ACP 2021hiz_data.snana.txt 
59325.316 z 2.770251e+05 2.968896e+03 13.894 0.012 25.00 ab ACP 2021hiz_data.snana.txt 
