58870.653 ip 7.905470e+05 5.829867e+03 12.755 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58871.070 B -9.990000e+02 -9.990000e+02 12.260 0.100 25.00 ab tex SN2020ue_phottable.tex 
58871.080 B -9.990000e+02 -9.990000e+02 12.830 0.010 25.00 ab tex SN2020ue_phottable.tex 
58871.170 B -9.990000e+02 -9.990000e+02 12.040 0.010 25.00 ab tex SN2020ue_phottable.tex 
58871.180 B -9.990000e+02 -9.990000e+02 12.780 0.010 25.00 ab tex SN2020ue_phottable.tex 
58871.240 B -9.990000e+02 -9.990000e+02 12.370 0.010 25.00 ab tex SN2020ue_phottable.tex 
58871.242 up 1.177294e+06 5.424705e+04 12.323 0.050 25.00 ab Sinistro 2020ue_data.snana.txt 
58871.243 gp 1.087371e+06 9.625798e+03 12.409 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58871.244 rp 1.149949e+06 7.575507e+03 12.349 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58871.246 ip 7.796889e+05 8.609661e+03 12.771 0.012 25.00 ab Sinistro 2020ue_data.snana.txt 
58871.250 B -9.990000e+02 -9.990000e+02 12.880 0.010 25.00 ab tex SN2020ue_phottable.tex 
58871.310 u -9.990000e+02 -9.990000e+02 12.260 0.010 25.00 ab tex SN2020ue_phottable.tex 
58871.313 r 1.267251e+06 9.582123e+03 12.243 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58871.320 u -9.990000e+02 -9.990000e+02 12.660 0.010 25.00 ab tex SN2020ue_phottable.tex 
58871.325 i 8.664583e+05 6.029659e+03 12.655 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58871.330 u -9.990000e+02 -9.990000e+02 12.170 0.010 25.00 ab tex SN2020ue_phottable.tex 
58871.331 r 1.332760e+06 1.087876e+04 12.188 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58871.334 g 1.464256e+06 1.212556e+04 12.086 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58871.339 up 1.158039e+06 7.487345e+04 12.340 0.070 25.00 ab Sinistro 2020ue_data.snana.txt 
58871.340 B -9.990000e+02 -9.990000e+02 12.490 0.010 25.00 ab tex SN2020ue_phottable.tex 
58871.340 u -9.990000e+02 -9.990000e+02 12.340 0.020 25.00 ab tex SN2020ue_phottable.tex 
58871.340 gp 2.968541e+04 2.968541e+04 16.319 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
58871.341 rp 1.300656e+06 1.293253e+04 12.214 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58871.343 ip 5.544241e+05 4.827621e+03 13.140 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58871.343 V 1.416558e+06 1.165301e+04 12.122 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58871.345 B 1.294802e+06 1.257995e+04 12.220 0.011 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58872.090 B -9.990000e+02 -9.990000e+02 11.970 0.080 25.00 ab tex SN2020ue_phottable.tex 
58872.100 B -9.990000e+02 -9.990000e+02 12.850 0.060 25.00 ab tex SN2020ue_phottable.tex 
58872.310 B -9.990000e+02 -9.990000e+02 12.470 0.010 25.00 ab tex SN2020ue_phottable.tex 
58872.314 up 1.078130e+06 1.404289e+04 12.418 0.014 25.00 ab Sinistro 2020ue_data.snana.txt 
58872.315 gp 1.519458e+06 9.198592e+03 12.046 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58872.316 rp 1.324726e+06 7.742537e+03 12.195 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58872.317 rp 1.224224e+06 6.595801e+03 12.280 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58872.318 ip 7.564606e+05 3.858924e+03 12.803 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58872.320 B -9.990000e+02 -9.990000e+02 12.250 0.010 25.00 ab tex SN2020ue_phottable.tex 
58872.330 B -9.990000e+02 -9.990000e+02 12.970 0.010 25.00 ab tex SN2020ue_phottable.tex 
58872.330 u -9.990000e+02 -9.990000e+02 12.150 0.010 25.00 ab tex SN2020ue_phottable.tex 
58872.332 r 1.327327e+06 8.372735e+03 12.193 0.007 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58872.336 i 8.555545e+05 7.322216e+03 12.669 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58872.338 g 1.507671e+06 1.605442e+04 12.055 0.012 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58872.340 u -9.990000e+02 -9.990000e+02 12.060 0.010 25.00 ab tex SN2020ue_phottable.tex 
58872.342 u 7.139563e+05 9.922478e+03 12.866 0.015 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58872.345 V 1.468069e+06 1.296503e+04 12.083 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58872.347 B 1.470200e+06 1.901126e+04 12.082 0.014 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58872.450 W2 -9.990000e+02 -9.990000e+02 14.240 0.060 25.00 ab tex SN2020ue_phottable.tex 
58872.454 UVW1 2.011775e+05 1.046386e+04 14.241 0.056 25.00 ab UVOT 2020ue_data.snana.txt 
58872.458 UVW2 5.788431e+04 1.128672e+03 15.594 0.021 25.00 ab UVOT 2020ue_data.snana.txt 
58872.460 W2 -9.990000e+02 -9.990000e+02 16.010 0.020 25.00 ab tex SN2020ue_phottable.tex 
58872.462 UVM2 3.946900e+04 8.632670e+02 16.009 0.024 25.00 ab UVOT 2020ue_data.snana.txt 
58872.609 orange-ATLAS 1.458485e+03 1.540000e+00 12.390 0.001 25.00 ab HKO 2020ue_data.snana.txt 
58872.985 up 1.054306e+06 2.017015e+04 12.443 0.021 25.00 ab Sinistro 2020ue_data.snana.txt 
58872.987 gp 1.490961e+06 1.000963e+04 12.066 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58872.988 rp 1.300151e+06 7.681668e+03 12.215 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58872.989 ip 7.461172e+05 4.324826e+03 12.818 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58872.990 B -9.990000e+02 -9.990000e+02 12.260 0.010 25.00 ab tex SN2020ue_phottable.tex 
58873.000 B -9.990000e+02 -9.990000e+02 12.460 0.010 25.00 ab tex SN2020ue_phottable.tex 
58873.004 up 1.051279e+06 1.856154e+04 12.446 0.019 25.00 ab Sinistro 2020ue_data.snana.txt 
58873.006 gp 1.572633e+06 1.036432e+04 12.009 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58873.007 rp 1.296171e+06 7.555607e+03 12.218 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58873.008 ip 7.359774e+05 4.314901e+03 12.832 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58873.010 B -9.990000e+02 -9.990000e+02 12.820 0.010 25.00 ab tex SN2020ue_phottable.tex 
58873.060 B -9.990000e+02 -9.990000e+02 11.970 0.010 25.00 ab tex SN2020ue_phottable.tex 
58873.061 B 1.572206e+06 1.828358e+04 12.009 0.013 25.00 ab Sinistro 2020ue_data.snana.txt 
58873.062 V 1.480540e+06 1.483990e+04 12.074 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58873.063 gp 1.583238e+06 1.452803e+04 12.002 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58873.064 rp 1.349554e+06 1.117086e+04 12.174 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58873.066 ip 7.724291e+05 6.316066e+03 12.781 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58873.070 B -9.990000e+02 -9.990000e+02 13.050 0.010 25.00 ab tex SN2020ue_phottable.tex 
58873.080 V 1.448971e+06 8.114470e+03 12.097 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58873.082 V 1.492080e+06 8.537541e+03 12.066 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58874.316 up 9.764391e+05 2.723324e+04 12.525 0.030 25.00 ab Sinistro 2020ue_data.snana.txt 
58874.317 gp 1.468712e+06 1.124975e+04 12.083 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58874.319 rp 1.273346e+06 8.194569e+03 12.238 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58874.320 B -9.990000e+02 -9.990000e+02 12.580 0.010 25.00 ab tex SN2020ue_phottable.tex 
58874.320 ip 7.129542e+05 4.290175e+03 12.867 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58874.340 u -9.990000e+02 -9.990000e+02 12.170 0.020 25.00 ab tex SN2020ue_phottable.tex 
58874.350 u -9.990000e+02 -9.990000e+02 12.230 0.020 25.00 ab tex SN2020ue_phottable.tex 
58874.354 g 1.335630e+06 2.664478e+04 12.185 0.022 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58874.596 i 4.239162e+05 8.314210e+02 13.432 0.002 25.00 ab GPC1 2020ue_data.snana.txt 
58874.609 cyan-ATLAS 1.813444e+03 1.656000e+00 12.154 0.001 25.00 ab HKO 2020ue_data.snana.txt 
58874.980 B -9.990000e+02 -9.990000e+02 12.150 0.010 25.00 ab tex SN2020ue_phottable.tex 
58874.980 W2 -9.990000e+02 -9.990000e+02 15.860 0.020 25.00 ab tex SN2020ue_phottable.tex 
58874.983 UVW2 4.526231e+04 9.900450e+02 15.861 0.024 25.00 ab UVOT 2020ue_data.snana.txt 
58874.986 UVM2 3.189413e+04 8.280790e+02 16.241 0.028 25.00 ab UVOT 2020ue_data.snana.txt 
58874.990 B -9.990000e+02 -9.990000e+02 12.190 0.010 25.00 ab tex SN2020ue_phottable.tex 
58874.990 W2 -9.990000e+02 -9.990000e+02 16.240 0.030 25.00 ab tex SN2020ue_phottable.tex 
58875.180 B -9.990000e+02 -9.990000e+02 12.090 0.020 25.00 ab tex SN2020ue_phottable.tex 
58875.190 B -9.990000e+02 -9.990000e+02 12.800 0.050 25.00 ab tex SN2020ue_phottable.tex 
58875.249 up 6.140446e+04 6.140446e+04 15.530 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
58875.250 B -9.990000e+02 -9.990000e+02 12.670 0.010 25.00 ab tex SN2020ue_phottable.tex 
58875.251 gp 1.446543e+06 9.766839e+03 12.099 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58875.252 rp 1.250496e+06 8.341651e+03 12.257 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58875.253 ip 7.419557e+05 4.795114e+03 12.824 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58875.360 u -9.990000e+02 -9.990000e+02 12.160 0.010 25.00 ab tex SN2020ue_phottable.tex 
58875.364 r 1.420466e+06 1.356429e+04 12.119 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58875.365 i 7.720722e+05 6.418982e+03 12.781 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58875.370 u -9.990000e+02 -9.990000e+02 12.590 0.020 25.00 ab tex SN2020ue_phottable.tex 
58875.500 B -9.990000e+02 -9.990000e+02 12.690 0.010 25.00 ab tex SN2020ue_phottable.tex 
58875.504 up 8.390503e+05 1.610651e+04 12.690 0.021 25.00 ab Sinistro 2020ue_data.snana.txt 
58875.505 gp 1.430643e+06 8.924016e+03 12.111 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58875.506 rp 1.305421e+06 7.189659e+03 12.211 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58875.508 ip 7.115851e+05 3.819635e+03 12.869 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58875.510 B -9.990000e+02 -9.990000e+02 12.840 0.010 25.00 ab tex SN2020ue_phottable.tex 
58875.977 up 8.293844e+05 1.323942e+04 12.703 0.017 25.00 ab Sinistro 2020ue_data.snana.txt 
58875.978 gp 1.470215e+06 8.852313e+03 12.081 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58875.980 rp 1.304371e+06 7.034712e+03 12.212 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58875.980 B -9.990000e+02 -9.990000e+02 12.250 0.010 25.00 ab tex SN2020ue_phottable.tex 
58875.981 ip 7.006527e+05 3.942225e+03 12.887 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58876.059 B 1.439549e+06 1.486563e+04 12.104 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58876.060 B -9.990000e+02 -9.990000e+02 12.150 0.010 25.00 ab tex SN2020ue_phottable.tex 
58876.060 V 1.509591e+06 1.364322e+04 12.053 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58876.061 gp 1.494362e+06 1.255206e+04 12.064 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58876.062 rp 1.347396e+06 1.105022e+04 12.176 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58876.063 ip 7.576946e+05 6.880231e+03 12.802 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58876.160 B -9.990000e+02 -9.990000e+02 12.180 0.040 25.00 ab tex SN2020ue_phottable.tex 
58876.310 u -9.990000e+02 -9.990000e+02 12.120 0.020 25.00 ab tex SN2020ue_phottable.tex 
58876.320 u -9.990000e+02 -9.990000e+02 12.120 0.010 25.00 ab tex SN2020ue_phottable.tex 
58876.321 g 1.381048e+06 1.638453e+04 12.149 0.013 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58876.337 up 7.720402e+05 1.408894e+04 12.781 0.020 25.00 ab Sinistro 2020ue_data.snana.txt 
58876.338 gp 1.385615e+06 9.256886e+03 12.146 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58876.340 B -9.990000e+02 -9.990000e+02 12.790 0.010 25.00 ab tex SN2020ue_phottable.tex 
58876.340 rp 1.349796e+06 8.569715e+03 12.174 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58876.341 ip 7.067300e+05 4.149213e+03 12.877 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58876.349 u 5.227318e+05 7.288719e+03 13.204 0.015 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58876.350 u -9.990000e+02 -9.990000e+02 12.720 0.020 25.00 ab tex SN2020ue_phottable.tex 
58876.355 V 1.377265e+06 1.600685e+04 12.153 0.013 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58876.357 B 1.259270e+06 3.483156e+05 12.250 0.300 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58876.574 orange-ATLAS 1.414206e+03 1.257000e+00 12.424 0.001 25.00 ab HKO 2020ue_data.snana.txt 
58876.750 B -9.990000e+02 -9.990000e+02 12.920 0.010 25.00 ab tex SN2020ue_phottable.tex 
58876.754 up 7.237772e+05 1.339267e+04 12.851 0.020 25.00 ab Sinistro 2020ue_data.snana.txt 
58876.755 gp 1.359122e+06 8.763920e+03 12.167 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58876.757 rp 1.244965e+06 6.973139e+03 12.262 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58876.758 ip 6.709982e+05 3.809512e+03 12.933 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58876.760 B -9.990000e+02 -9.990000e+02 12.910 0.010 25.00 ab tex SN2020ue_phottable.tex 
58876.974 B 9.988148e+05 3.465385e+04 12.501 0.038 25.00 ab UVOT 2020ue_data.snana.txt 
58877.100 B -9.990000e+02 -9.990000e+02 12.140 0.010 25.00 ab tex SN2020ue_phottable.tex 
58877.104 B 1.300194e+06 1.393945e+04 12.215 0.012 25.00 ab Sinistro 2020ue_data.snana.txt 
58877.105 V 1.416042e+06 1.347634e+04 12.123 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58877.106 gp 1.432700e+06 1.239217e+04 12.110 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58877.108 ip 6.736544e+05 5.295267e+03 12.929 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58877.108 rp 1.251560e+06 1.013514e+04 12.256 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58877.110 B -9.990000e+02 -9.990000e+02 12.250 0.010 25.00 ab tex SN2020ue_phottable.tex 
58877.227 gp 1.223507e+06 2.082727e+04 12.281 0.018 25.00 ab Sinistro 2020ue_data.snana.txt 
58877.228 rp 1.165694e+06 1.149425e+04 12.333 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58877.229 ip 6.399639e+05 5.234666e+03 12.985 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58877.230 B -9.990000e+02 -9.990000e+02 12.310 0.010 25.00 ab tex SN2020ue_phottable.tex 
58877.970 B -9.990000e+02 -9.990000e+02 12.990 0.010 25.00 ab tex SN2020ue_phottable.tex 
58877.972 up 6.788861e+05 1.397914e+04 12.920 0.022 25.00 ab Sinistro 2020ue_data.snana.txt 
58877.973 gp 1.313984e+06 1.008381e+04 12.204 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58877.974 rp 1.122597e+06 6.881880e+03 12.375 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58877.976 ip 6.038928e+05 3.984317e+03 13.048 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58877.980 B -9.990000e+02 -9.990000e+02 13.030 0.010 25.00 ab tex SN2020ue_phottable.tex 
58878.000 B -9.990000e+02 -9.990000e+02 12.990 0.010 25.00 ab tex SN2020ue_phottable.tex 
58878.005 up 6.721867e+05 1.068089e+04 12.931 0.017 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.006 gp 1.312252e+06 8.442557e+03 12.205 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.007 rp 1.141497e+06 6.402935e+03 12.356 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.009 ip 6.064061e+05 3.484680e+03 13.043 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.010 B -9.990000e+02 -9.990000e+02 13.030 0.010 25.00 ab tex SN2020ue_phottable.tex 
58878.140 B -9.990000e+02 -9.990000e+02 12.210 0.030 25.00 ab tex SN2020ue_phottable.tex 
58878.220 B -9.990000e+02 -9.990000e+02 12.360 0.010 25.00 ab tex SN2020ue_phottable.tex 
58878.225 B 1.137963e+06 1.634764e+04 12.360 0.016 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.226 gp 1.207368e+06 1.197071e+04 12.296 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.226 V 1.277510e+06 1.356880e+04 12.234 0.012 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.228 rp 1.111032e+06 9.958044e+03 12.386 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.229 ip 5.681281e+05 4.691339e+03 13.114 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.230 B -9.990000e+02 -9.990000e+02 12.380 0.010 25.00 ab tex SN2020ue_phottable.tex 
58878.419 up 6.349823e+05 1.473394e+04 12.993 0.025 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.420 B -9.990000e+02 -9.990000e+02 12.390 0.010 25.00 ab tex SN2020ue_phottable.tex 
58878.420 gp 1.270677e+06 9.334590e+03 12.240 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.422 rp 1.078625e+06 6.707585e+03 12.418 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.423 ip 5.693095e+05 3.562628e+03 13.112 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.969 up 6.089775e+05 1.203971e+04 13.038 0.021 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.970 B -9.990000e+02 -9.990000e+02 13.070 0.010 25.00 ab tex SN2020ue_phottable.tex 
58878.970 gp 1.237278e+06 8.044778e+03 12.269 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.972 rp 1.058320e+06 5.723081e+03 12.439 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58878.973 ip 5.479184e+05 3.083363e+03 13.154 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58879.236 B 1.114559e+06 1.217173e+04 12.382 0.012 25.00 ab Sinistro 2020ue_data.snana.txt 
58879.237 V 1.246515e+06 1.249420e+04 12.260 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58879.239 gp 1.232861e+06 1.069075e+04 12.272 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58879.240 B -9.990000e+02 -9.990000e+02 12.260 0.010 25.00 ab tex SN2020ue_phottable.tex 
58879.240 rp 1.023566e+06 8.595690e+03 12.475 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58879.241 ip 4.992874e+05 4.153660e+03 13.254 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58880.220 B -9.990000e+02 -9.990000e+02 12.440 0.010 25.00 ab tex SN2020ue_phottable.tex 
58880.230 B -9.990000e+02 -9.990000e+02 13.480 0.040 25.00 ab tex SN2020ue_phottable.tex 
58880.270 B -9.990000e+02 -9.990000e+02 12.270 0.010 25.00 ab tex SN2020ue_phottable.tex 
58880.271 B 9.883996e+05 1.102731e+04 12.513 0.012 25.00 ab Sinistro 2020ue_data.snana.txt 
58880.272 V 1.204086e+06 1.155709e+04 12.299 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58880.273 gp 1.122352e+06 9.608133e+03 12.375 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58880.275 rp 9.552761e+05 8.101183e+03 12.549 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58880.276 ip 4.839871e+05 3.897585e+03 13.288 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58880.280 B -9.990000e+02 -9.990000e+02 13.280 0.010 25.00 ab tex SN2020ue_phottable.tex 
58880.387 B 9.926238e+05 3.888394e+04 12.508 0.043 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58880.390 V 1.191526e+06 3.952429e+04 12.310 0.036 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58880.392 r 9.543417e+05 2.393619e+04 12.550 0.027 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58880.394 i 7.537386e+05 1.877301e+04 12.807 0.027 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58880.614 orange-ATLAS 9.967580e+02 3.691000e+00 12.804 0.004 25.00 ab HKO 2020ue_data.snana.txt 
58881.100 B -9.990000e+02 -9.990000e+02 13.230 0.010 25.00 ab tex SN2020ue_phottable.tex 
58881.110 B -9.990000e+02 -9.990000e+02 12.490 0.010 25.00 ab tex SN2020ue_phottable.tex 
58882.030 B 8.561389e+05 9.637248e+03 12.669 0.012 25.00 ab Sinistro 2020ue_data.snana.txt 
58882.031 V 1.040166e+06 1.023767e+04 12.457 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58882.032 gp 1.007415e+06 9.001197e+03 12.492 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58882.034 rp 8.110018e+05 6.402538e+03 12.728 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58882.035 ip 4.221280e+05 3.386288e+03 13.436 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58882.050 B -9.990000e+02 -9.990000e+02 13.580 0.010 25.00 ab tex SN2020ue_phottable.tex 
58882.052 up 3.759234e+05 5.597560e+03 13.563 0.016 25.00 ab Sinistro 2020ue_data.snana.txt 
58882.054 gp 9.970292e+05 6.239214e+03 12.503 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58882.055 rp 8.079489e+05 4.295856e+03 12.732 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58882.056 ip 4.197282e+05 2.316079e+03 13.443 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58882.060 B -9.990000e+02 -9.990000e+02 13.440 0.010 25.00 ab tex SN2020ue_phottable.tex 
58882.338 r 8.701822e+05 7.779642e+03 12.651 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58882.340 u -9.990000e+02 -9.990000e+02 12.660 0.010 25.00 ab tex SN2020ue_phottable.tex 
58882.341 i 4.244917e+05 1.009502e+04 13.430 0.026 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58882.342 g 9.680043e+05 1.163901e+04 12.535 0.013 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58882.343 u 2.818041e+05 4.314841e+03 13.876 0.017 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58882.344 V 1.105679e+06 1.103975e+04 12.391 0.011 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58882.345 B 8.112596e+05 1.058610e+04 12.727 0.014 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58882.547 cyan-ATLAS 1.152861e+03 1.411000e+00 12.646 0.001 25.00 ab HKO 2020ue_data.snana.txt 
58883.050 B -9.990000e+02 -9.990000e+02 12.780 0.010 25.00 ab tex SN2020ue_phottable.tex 
58883.052 B 7.606139e+05 8.624149e+03 12.797 0.012 25.00 ab Sinistro 2020ue_data.snana.txt 
58883.053 V 1.004953e+06 9.736598e+03 12.495 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58883.054 gp 9.098915e+05 8.146229e+03 12.602 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58883.055 rp 7.909808e+05 6.771173e+03 12.755 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58883.057 ip 4.068498e+05 3.429102e+03 13.476 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58883.060 B -9.990000e+02 -9.990000e+02 12.740 0.010 25.00 ab tex SN2020ue_phottable.tex 
58883.386 r 8.060335e+05 6.042225e+03 12.734 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58883.388 i 4.095274e+05 3.530705e+03 13.469 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58883.389 u 2.211800e+05 3.746671e+03 14.138 0.018 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58883.389 g 8.693603e+05 9.003779e+03 12.652 0.011 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58883.390 u -9.990000e+02 -9.990000e+02 12.770 0.010 25.00 ab tex SN2020ue_phottable.tex 
58883.391 V 9.529656e+05 9.590888e+03 12.552 0.011 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58883.564 i 4.159489e+05 1.376049e+03 13.452 0.004 25.00 ab GPC1 2020ue_data.snana.txt 
58884.060 B -9.990000e+02 -9.990000e+02 12.560 0.010 25.00 ab tex SN2020ue_phottable.tex 
58884.063 B 6.547684e+05 7.097033e+03 12.960 0.012 25.00 ab Sinistro 2020ue_data.snana.txt 
58884.065 gp 8.488582e+05 7.320839e+03 12.678 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58884.065 V 9.188899e+05 8.653690e+03 12.592 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58884.067 rp 7.366679e+05 5.960918e+03 12.832 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58884.068 ip 4.018904e+05 3.176046e+03 13.490 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58884.070 B -9.990000e+02 -9.990000e+02 13.510 0.010 25.00 ab tex SN2020ue_phottable.tex 
58884.140 B -9.990000e+02 -9.990000e+02 12.720 0.100 25.00 ab tex SN2020ue_phottable.tex 
58884.150 B -9.990000e+02 -9.990000e+02 12.750 0.010 25.00 ab tex SN2020ue_phottable.tex 
58884.358 r 7.508215e+05 5.047169e+03 12.811 0.007 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58884.360 u -9.990000e+02 -9.990000e+02 12.810 0.010 25.00 ab tex SN2020ue_phottable.tex 
58884.360 g 7.792167e+05 6.954536e+03 12.771 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
