59696.612 gp 7.371783e+04 7.371783e+04 15.331 1.086 25.00 ab PIXIS 2022hrs_data.snana.txt 
59696.613 rp 8.788718e+04 8.788718e+04 15.140 1.086 25.00 ab PIXIS 2022hrs_data.snana.txt 
59696.614 ip 6.393596e+05 6.732846e+03 12.986 0.011 25.00 ab PIXIS 2022hrs_data.snana.txt 
59696.615 zp 6.239057e+05 6.832008e+03 13.012 0.012 25.00 ab PIXIS 2022hrs_data.snana.txt 
59697.042 up 3.443638e+05 4.562873e+03 13.657 0.014 25.00 ab Sinistro 2022hrs_data.snana.txt 
59697.044 gp 9.487554e+05 6.427492e+03 12.557 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59697.045 rp 1.007658e+06 6.179102e+03 12.491 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59697.046 ip 6.370603e+05 3.859576e+03 12.990 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59697.184 r 1.018356e+06 7.742488e+03 12.480 0.008 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59697.185 i 6.255827e+05 4.892807e+03 13.010 0.009 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59697.186 g 9.249961e+05 8.185423e+03 12.585 0.010 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59697.189 V 9.790772e+05 9.308938e+03 12.523 0.010 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59697.190 B 7.705116e+05 9.949498e+03 12.783 0.014 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59697.255 g-ZTF 9.226404e+05 7.544070e+02 12.587 0.001 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59697.402 UVW1 3.801894e+04 2.041313e+03 16.050 0.060 25.00 ab UVOT 2022hrs_data.snana.txt 
59697.404 U 2.535129e+05 1.476387e+04 13.990 0.060 25.00 ab UVOT 2022hrs_data.snana.txt 
59697.405 B 8.629785e+05 8.103765e+04 12.660 0.100 25.00 ab UVOT 2022hrs_data.snana.txt 
59697.406 UVW2 7.798301e+03 5.468700e+02 17.770 0.080 25.00 ab UVOT 2022hrs_data.snana.txt 
59697.408 V 8.871560e+05 4.969023e+04 12.630 0.060 25.00 ab UVOT 2022hrs_data.snana.txt 
59697.410 UVM2 1.629296e+03 1.566330e+02 19.470 0.100 25.00 ab UVOT 2022hrs_data.snana.txt 
59698.004 up 3.531733e+05 5.616180e+03 13.630 0.017 25.00 ab Sinistro 2022hrs_data.snana.txt 
59698.006 gp 9.664214e+05 8.354659e+03 12.537 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59698.008 rp 1.000670e+06 7.375754e+03 12.499 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59698.009 ip 6.199434e+05 4.727846e+03 13.019 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59698.231 i 6.222025e+05 4.064239e+03 13.015 0.007 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59698.236 V 1.038304e+06 9.064926e+03 12.459 0.009 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59698.238 B 7.737834e+05 8.759409e+03 12.778 0.012 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59698.413 orange-ATLAS 1.156726e+03 3.436000e+00 12.642 0.003 25.00 ab HKO 2022hrs_data.snana.txt 
59698.591 UVW1 3.630781e+04 2.242727e+03 16.100 0.070 25.00 ab UVOT 2022hrs_data.snana.txt 
59698.592 U 2.421029e+05 1.838335e+04 14.040 0.080 25.00 ab UVOT 2022hrs_data.snana.txt 
59698.594 B 7.726806e+05 7.255826e+04 12.780 0.100 25.00 ab UVOT 2022hrs_data.snana.txt 
59698.595 UVW2 6.546362e+03 5.718620e+02 17.960 0.090 25.00 ab UVOT 2022hrs_data.snana.txt 
59698.597 V 8.953648e+05 6.647018e+04 12.620 0.080 25.00 ab UVOT 2022hrs_data.snana.txt 
59698.598 UVM2 1.270574e+03 1.447160e+02 19.740 0.120 25.00 ab UVOT 2022hrs_data.snana.txt 
59699.146 i 2.953929e+06 7.997696e+04 13.324 0.012 25.00 ab DECam 2022hrs_data.snana.txt 
59699.179 r 1.080149e+06 1.044561e+04 12.417 0.011 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59699.182 i 5.968202e+05 4.143186e+03 13.061 0.007 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59699.183 g 9.629364e+05 8.074427e+03 12.541 0.009 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59699.184 u 3.930394e+05 6.995243e+03 13.514 0.019 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59699.185 V 1.055557e+06 9.292531e+03 12.441 0.010 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59699.186 B 7.988059e+05 8.781506e+03 12.743 0.012 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59699.249 g-ZTF 9.653314e+05 7.970710e+02 12.538 0.001 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59699.292 r-ZTF 2.639665e+04 2.389080e+02 16.446 0.010 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59700.156 B 8.034859e+05 8.432059e+03 12.737 0.011 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59700.386 cyan-ATLAS 1.329703e+03 1.356000e+00 12.491 0.001 25.00 ab HKO 2022hrs_data.snana.txt 
59701.181 up 3.204380e+05 4.441281e+03 13.735 0.015 25.00 ab Sinistro 2022hrs_data.snana.txt 
59701.183 gp 1.002421e+06 8.059479e+03 12.497 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59701.183 rp 1.082511e+06 7.591471e+03 12.414 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59701.184 ip 5.684372e+05 4.194566e+03 13.113 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59701.297 g-ZTF 9.713311e+05 8.595760e+02 12.532 0.001 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59701.352 g-ZTF 9.710978e+05 8.755410e+02 12.532 0.001 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59702.066 up 2.836942e+05 3.903856e+03 13.868 0.015 25.00 ab Sinistro 2022hrs_data.snana.txt 
59702.068 rp 1.028414e+06 7.220543e+03 12.470 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59702.068 gp 9.594349e+05 7.519942e+03 12.545 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59702.069 ip 5.348348e+05 3.837913e+03 13.180 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59702.151 i 1.907217e+06 4.717963e+04 13.799 0.011 25.00 ab DECam 2022hrs_data.snana.txt 
59702.223 r 1.074171e+06 9.751601e+03 12.422 0.010 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59702.224 i 5.442593e+05 4.666078e+03 13.161 0.009 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59702.226 u 3.449427e+05 7.867583e+03 13.656 0.025 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59702.226 g 9.116346e+05 1.070939e+04 12.600 0.013 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59702.230 V 1.049731e+06 1.163530e+04 12.448 0.012 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59702.232 B 7.525794e+05 9.910033e+03 12.809 0.014 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59702.507 B 7.930649e+05 5.768744e+03 12.751 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59702.510 V 1.062887e+06 6.029585e+03 12.434 0.006 25.00 ab Sinistro 2022hrs_data.snana.txt 
59703.239 r 1.072794e+06 8.379009e+03 12.424 0.009 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59703.241 i 5.426294e+05 3.821938e+03 13.164 0.008 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59703.243 g 8.738001e+05 7.922064e+03 12.646 0.010 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59703.250 V 1.053108e+06 9.834022e+03 12.444 0.010 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59703.251 B 7.085324e+05 9.123342e+03 12.874 0.014 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59703.293 UVW1 2.857590e+04 1.765129e+03 16.360 0.070 25.00 ab UVOT 2022hrs_data.snana.txt 
59703.295 U 1.853532e+05 1.242533e+04 14.330 0.070 25.00 ab UVOT 2022hrs_data.snana.txt 
59703.296 B 7.311391e+05 6.206970e+04 12.840 0.090 25.00 ab UVOT 2022hrs_data.snana.txt 
59703.304 UVM2 1.614359e+03 1.551970e+02 19.480 0.100 25.00 ab UVOT 2022hrs_data.snana.txt 
59703.383 V 1.091327e+06 3.907358e+04 12.405 0.039 25.00 ab Direct/2Kx2K 2022hrs_data.snana.txt 
59703.386 r 1.028218e+06 2.976331e+04 12.469 0.031 25.00 ab Direct/2Kx2K 2022hrs_data.snana.txt 
59704.138 r 1.053367e+06 9.609289e+03 12.443 0.010 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59704.141 i 5.213038e+05 4.822816e+03 13.207 0.010 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59704.143 u 2.778660e+05 3.806111e+03 13.890 0.015 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59704.146 V 1.043998e+06 9.417448e+03 12.453 0.010 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59704.149 B 6.861343e+05 7.511732e+03 12.909 0.012 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59704.224 up 2.674111e+05 4.266758e+03 13.932 0.017 25.00 ab Sinistro 2022hrs_data.snana.txt 
59704.226 gp 9.377113e+05 7.279367e+03 12.570 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59704.227 rp 1.006000e+06 7.794320e+03 12.494 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59704.227 ip 5.299703e+05 3.995934e+03 13.189 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59704.363 cyan-ATLAS 1.230033e+03 1.685000e+00 12.575 0.001 25.00 ab HKO 2022hrs_data.snana.txt 
59704.666 gp 8.595582e+05 1.145649e+04 12.665 0.015 25.00 ab PIXIS 2022hrs_data.snana.txt 
59704.667 rp 1.009349e+06 1.019172e+04 12.490 0.011 25.00 ab PIXIS 2022hrs_data.snana.txt 
59704.668 zp 5.159215e+05 6.417603e+03 13.218 0.013 25.00 ab PIXIS 2022hrs_data.snana.txt 
59704.668 ip 5.019138e+05 5.150834e+03 13.249 0.011 25.00 ab PIXIS 2022hrs_data.snana.txt 
59705.129 up 2.265082e+05 3.637902e+03 14.112 0.017 25.00 ab Sinistro 2022hrs_data.snana.txt 
59705.130 gp 8.419421e+05 7.659313e+03 12.687 0.010 25.00 ab Sinistro 2022hrs_data.snana.txt 
59705.131 rp 9.472017e+05 8.388959e+03 12.559 0.010 25.00 ab Sinistro 2022hrs_data.snana.txt 
59705.131 g 4.625940e+06 8.379706e+04 12.837 0.010 25.00 ab DECam 2022hrs_data.snana.txt 
59705.132 ip 4.925900e+05 4.184908e+03 13.269 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59705.137 r 9.889056e+05 1.685060e+04 12.512 0.018 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59705.140 i 5.054775e+05 9.052022e+03 13.240 0.019 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59705.142 g 8.290038e+05 1.363658e+04 12.703 0.018 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59705.151 i 1.172735e+06 4.943207e+04 14.327 0.018 25.00 ab DECam 2022hrs_data.snana.txt 
59705.151 z 2.286652e+06 4.763044e+04 13.602 0.012 25.00 ab DECam 2022hrs_data.snana.txt 
59705.157 V 9.792259e+05 1.412004e+04 12.523 0.016 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59705.351 UVW1 2.269865e+04 1.402092e+03 16.610 0.070 25.00 ab UVOT 2022hrs_data.snana.txt 
59705.352 U 1.306171e+05 9.918012e+03 14.710 0.080 25.00 ab UVOT 2022hrs_data.snana.txt 
59705.353 B 6.792036e+05 5.766066e+04 12.920 0.090 25.00 ab UVOT 2022hrs_data.snana.txt 
59705.355 UVW2 5.807644e+03 5.073310e+02 18.090 0.090 25.00 ab UVOT 2022hrs_data.snana.txt 
59705.357 V 9.908319e+05 6.451418e+04 12.510 0.070 25.00 ab UVOT 2022hrs_data.snana.txt 
59705.358 UVM2 1.393157e+03 1.586780e+02 19.640 0.120 25.00 ab UVOT 2022hrs_data.snana.txt 
59705.377 orange-ATLAS 1.034446e+03 2.687000e+00 12.763 0.003 25.00 ab HKO 2022hrs_data.snana.txt 
59705.689 gp 8.098382e+05 1.425507e+04 12.729 0.019 25.00 ab PIXIS 2022hrs_data.snana.txt 
59705.689 rp 8.600997e+05 1.042103e+04 12.664 0.013 25.00 ab PIXIS 2022hrs_data.snana.txt 
59705.690 ip 4.877137e+05 5.797232e+03 13.280 0.013 25.00 ab PIXIS 2022hrs_data.snana.txt 
59705.691 zp 5.114062e+05 8.862791e+03 13.228 0.019 25.00 ab PIXIS 2022hrs_data.snana.txt 
59707.148 UVW1 1.923092e+04 1.348603e+03 16.790 0.080 25.00 ab UVOT 2022hrs_data.snana.txt 
59707.149 U 1.282331e+05 9.736988e+03 14.730 0.080 25.00 ab UVOT 2022hrs_data.snana.txt 
59707.151 B 5.861382e+05 4.450662e+04 13.080 0.080 25.00 ab UVOT 2022hrs_data.snana.txt 
59707.152 UVW2 4.875285e+03 6.867170e+02 18.280 0.150 25.00 ab UVOT 2022hrs_data.snana.txt 
59707.254 r-ZTF 8.131343e+05 8.308510e+02 12.725 0.001 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59708.147 up 1.777396e+05 2.592979e+03 14.376 0.016 25.00 ab Sinistro 2022hrs_data.snana.txt 
59708.149 r 3.229981e+06 8.515815e+04 13.227 0.011 25.00 ab DECam 2022hrs_data.snana.txt 
59708.149 gp 7.509742e+05 6.434101e+03 12.811 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59708.150 ip 3.874566e+05 2.941986e+03 13.529 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59708.150 z 2.468312e+06 4.873178e+04 13.519 0.011 25.00 ab DECam 2022hrs_data.snana.txt 
59708.150 i 1.403460e+06 3.635458e+04 14.132 0.011 25.00 ab DECam 2022hrs_data.snana.txt 
59708.150 rp 7.776282e+05 5.938728e+03 12.773 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59708.347 orange-ATLAS 8.182130e+02 9.750000e-01 13.018 0.001 25.00 ab HKO 2022hrs_data.snana.txt 
59708.647 rp 7.264658e+05 7.275408e+03 12.847 0.011 25.00 ab PIXIS 2022hrs_data.snana.txt 
59708.647 gp 7.229371e+05 9.801587e+03 12.852 0.015 25.00 ab PIXIS 2022hrs_data.snana.txt 
59708.648 ip 3.632357e+05 3.343090e+03 13.600 0.010 25.00 ab PIXIS 2022hrs_data.snana.txt 
59708.649 zp 4.334065e+05 5.383297e+03 13.408 0.013 25.00 ab PIXIS 2022hrs_data.snana.txt 
59709.219 r-ZTF 6.862387e+05 7.441370e+02 12.909 0.001 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59709.223 up 1.630086e+05 2.134430e+03 14.470 0.014 25.00 ab Sinistro 2022hrs_data.snana.txt 
59709.225 gp 6.768879e+05 5.004060e+03 12.924 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59709.226 rp 6.963707e+05 4.852385e+03 12.893 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59709.227 ip 3.515900e+05 2.367816e+03 13.635 0.007 25.00 ab Sinistro 2022hrs_data.snana.txt 
59709.254 r-ZTF 6.816306e+05 7.465690e+02 12.916 0.001 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59710.039 up 1.467735e+05 1.908640e+03 14.584 0.014 25.00 ab Sinistro 2022hrs_data.snana.txt 
59710.041 gp 6.218630e+05 5.091382e+03 13.016 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59710.042 rp 6.101717e+05 4.854223e+03 13.037 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59710.043 ip 3.266790e+05 2.417554e+03 13.715 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59710.147 r 6.938637e+05 6.243405e+03 12.896 0.010 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59710.156 i 3.150378e+05 2.283337e+03 13.754 0.008 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59710.158 g 6.054010e+05 6.320362e+03 13.045 0.011 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59710.167 u 1.632142e+05 2.441238e+03 14.469 0.016 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59710.176 V 7.754544e+05 7.884947e+03 12.776 0.011 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59710.183 B 4.186621e+05 6.101413e+03 13.445 0.016 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59710.328 orange-ATLAS 6.789300e+02 1.165000e+00 13.220 0.002 25.00 ab HKO 2022hrs_data.snana.txt 
59713.143 up 1.023644e+05 2.195888e+03 14.975 0.023 25.00 ab Sinistro 2022hrs_data.snana.txt 
59713.145 gp 4.964759e+05 5.048249e+03 13.260 0.011 25.00 ab Sinistro 2022hrs_data.snana.txt 
59713.146 rp 5.436663e+05 4.822854e+03 13.162 0.010 25.00 ab Sinistro 2022hrs_data.snana.txt 
59713.147 ip 2.950663e+05 2.485486e+03 13.825 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59713.318 g-ZTF 4.653347e+05 8.996696e+03 13.331 0.021 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59714.031 up 9.129447e+04 1.455410e+03 15.098 0.017 25.00 ab Sinistro 2022hrs_data.snana.txt 
59714.034 gp 4.810030e+05 4.452145e+03 13.294 0.010 25.00 ab Sinistro 2022hrs_data.snana.txt 
59714.035 rp 5.510708e+05 5.091243e+03 13.147 0.010 25.00 ab Sinistro 2022hrs_data.snana.txt 
59714.036 ip 3.040814e+05 2.501466e+03 13.793 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59714.138 z 2.167704e+06 4.375661e+04 13.660 0.012 25.00 ab DECam 2022hrs_data.snana.txt 
59714.138 i 1.074484e+06 2.827058e+04 14.422 0.011 25.00 ab DECam 2022hrs_data.snana.txt 
59714.138 r 1.488675e+06 4.009415e+04 14.068 0.011 25.00 ab DECam 2022hrs_data.snana.txt 
59715.256 g-ZTF 3.997586e+05 9.332574e+03 13.496 0.025 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59715.905 up 7.193536e+04 1.717241e+03 15.358 0.026 25.00 ab Sinistro 2022hrs_data.snana.txt 
59715.907 gp 3.979281e+05 4.888604e+03 13.501 0.013 25.00 ab Sinistro 2022hrs_data.snana.txt 
59715.908 rp 5.358989e+05 5.410289e+03 13.177 0.011 25.00 ab Sinistro 2022hrs_data.snana.txt 
59715.909 ip 3.238018e+05 3.319528e+03 13.725 0.011 25.00 ab Sinistro 2022hrs_data.snana.txt 
59717.134 g 1.449439e+06 3.015339e+04 14.097 0.012 25.00 ab DECam 2022hrs_data.snana.txt 
59717.134 r 1.452112e+06 4.082310e+04 14.095 0.012 25.00 ab DECam 2022hrs_data.snana.txt 
59717.134 i 1.220113e+06 3.199917e+04 14.284 0.011 25.00 ab DECam 2022hrs_data.snana.txt 
59719.207 r-ZTF 5.032265e+05 1.100963e+04 13.246 0.024 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59719.235 r-ZTF 4.953750e+05 1.327173e+04 13.263 0.029 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59719.400 i 3.342805e+05 1.026396e+04 13.690 0.033 25.00 ab Direct/2Kx2K 2022hrs_data.snana.txt 
59720.382 cyan-ATLAS 5.165860e+02 8.520000e-01 13.517 0.002 25.00 ab HKO 2022hrs_data.snana.txt 
59721.201 up 4.241509e+04 7.084580e+02 15.931 0.018 25.00 ab Sinistro 2022hrs_data.snana.txt 
59721.204 gp 2.520612e+05 2.208339e+03 13.997 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59721.205 rp 4.873078e+05 4.119895e+03 13.280 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59721.206 ip 3.515909e+05 2.843087e+03 13.635 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59721.475 UVW1 3.341950e+03 5.312250e+02 18.690 0.170 25.00 ab UVOT 2022hrs_data.snana.txt 
59721.476 U 2.089296e+04 1.961945e+03 16.700 0.100 25.00 ab UVOT 2022hrs_data.snana.txt 
59721.477 B 1.355189e+05 7.892238e+03 14.670 0.060 25.00 ab UVOT 2022hrs_data.snana.txt 
59721.477 UVW2 8.394600e+02 2.330520e+02 20.190 0.300 25.00 ab UVOT 2022hrs_data.snana.txt 
59721.478 V 4.017908e+05 2.250459e+04 13.490 0.060 25.00 ab UVOT 2022hrs_data.snana.txt 
59722.215 g-ZTF 2.157453e+05 3.957676e+03 14.165 0.020 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59722.276 g-ZTF 2.146248e+05 4.215852e+03 14.171 0.021 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59722.345 orange-ATLAS 6.115640e+02 9.710000e-01 13.334 0.002 25.00 ab HKO 2022hrs_data.snana.txt 
59722.361 cyan-ATLAS 4.688120e+02 7.030000e-01 13.623 0.002 25.00 ab HKO 2022hrs_data.snana.txt 
59723.111 g 1.235947e+06 2.245069e+04 14.270 0.010 25.00 ab DECam 2022hrs_data.snana.txt 
59723.384 orange-ATLAS 6.103410e+02 1.194000e+00 13.336 0.002 25.00 ab HKO 2022hrs_data.snana.txt 
59724.076 r 5.110299e+05 4.275325e+03 13.228 0.009 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59724.081 i 4.005648e+05 2.870177e+03 13.494 0.008 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59724.087 g 1.863036e+05 1.935574e+03 14.325 0.011 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59724.088 u 3.387044e+04 5.399660e+02 16.176 0.017 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59724.097 V 3.722166e+05 3.430223e+03 13.573 0.010 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59724.104 B 1.095897e+05 1.616623e+03 14.901 0.016 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59724.213 g-ZTF 1.820728e+05 6.258768e+03 14.349 0.037 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59724.332 cyan-ATLAS 4.248220e+02 6.710000e-01 13.729 0.002 25.00 ab HKO 2022hrs_data.snana.txt 
59724.381 orange-ATLAS 6.064760e+02 1.154000e+00 13.343 0.002 25.00 ab HKO 2022hrs_data.snana.txt 
59724.971 g 1.739207e+05 2.180842e+03 14.399 0.014 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59724.973 u 3.045186e+04 3.811530e+02 16.291 0.014 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59724.981 V 3.415445e+05 7.653497e+03 13.666 0.024 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59724.982 B 9.924099e+04 9.636330e+02 15.009 0.011 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59725.579 UVW1 3.801894e+03 5.698930e+02 18.550 0.160 25.00 ab UVOT 2022hrs_data.snana.txt 
59725.580 U 1.753881e+04 1.488948e+03 16.890 0.090 25.00 ab UVOT 2022hrs_data.snana.txt 
59725.581 B 9.727472e+04 5.665003e+03 15.030 0.060 25.00 ab UVOT 2022hrs_data.snana.txt 
59725.581 UVW2 9.727470e+02 2.077600e+02 20.030 0.230 25.00 ab UVOT 2022hrs_data.snana.txt 
59725.583 V 3.280953e+05 1.540483e+04 13.710 0.050 25.00 ab UVOT 2022hrs_data.snana.txt 
59725.584 UVM2 4.830590e+02 1.296820e+02 20.790 0.290 25.00 ab UVOT 2022hrs_data.snana.txt 
59726.771 up 2.536123e+04 3.936500e+02 16.489 0.017 25.00 ab Sinistro 2022hrs_data.snana.txt 
59726.773 gp 1.566049e+05 1.319284e+03 14.513 0.009 25.00 ab Sinistro 2022hrs_data.snana.txt 
59726.774 rp 4.381270e+05 3.090563e+03 13.396 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59726.775 ip 4.018628e+05 2.869920e+03 13.490 0.008 25.00 ab Sinistro 2022hrs_data.snana.txt 
59726.955 r 4.465522e+05 4.145492e+03 13.375 0.010 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59726.957 i 3.513163e+05 6.155470e+03 13.636 0.019 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59726.959 u 2.624199e+04 3.284600e+02 16.453 0.014 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59726.968 V 3.007168e+05 2.558997e+03 13.805 0.009 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59727.952 r 4.129072e+05 3.923639e+03 13.460 0.010 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59727.953 i 3.900980e+05 4.056226e+03 13.522 0.011 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59727.955 u 2.432579e+04 3.305040e+02 16.535 0.015 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59727.964 V 2.751263e+05 2.249438e+03 13.901 0.009 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59727.965 B 7.836829e+04 7.911540e+02 15.265 0.011 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59728.353 orange-ATLAS 5.457790e+02 1.938800e+01 13.457 0.039 25.00 ab HKO 2022hrs_data.snana.txt 
59729.003 g 7.324871e+05 1.327220e+04 14.838 0.010 25.00 ab DECam 2022hrs_data.snana.txt 
59729.015 r 1.568917e+06 3.821715e+04 14.011 0.010 25.00 ab DECam 2022hrs_data.snana.txt 
59729.023 z 2.528133e+06 6.234143e+04 13.493 0.014 25.00 ab DECam 2022hrs_data.snana.txt 
59729.023 r 1.636817e+06 5.208542e+04 13.965 0.013 25.00 ab DECam 2022hrs_data.snana.txt 
59729.023 i 1.287064e+06 4.506490e+04 14.226 0.015 25.00 ab DECam 2022hrs_data.snana.txt 
59730.197 g-ZTF 1.127804e+05 2.468992e+03 14.869 0.024 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59730.216 r-ZTF 3.253469e+05 8.091045e+03 13.719 0.027 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59730.313 orange-ATLAS 4.438540e+02 8.910000e-01 13.682 0.002 25.00 ab HKO 2022hrs_data.snana.txt 
59731.326 orange-ATLAS 4.132340e+02 8.240000e-01 13.760 0.002 25.00 ab HKO 2022hrs_data.snana.txt 
59732.193 r-ZTF 2.838255e+05 6.694449e+03 13.867 0.026 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59732.325 cyan-ATLAS 2.459190e+02 7.830000e-01 14.323 0.003 25.00 ab HKO 2022hrs_data.snana.txt 
59733.048 i 2.500888e+05 4.722456e+03 14.005 0.021 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59733.049 g 9.172966e+04 1.977088e+03 15.094 0.023 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
59733.069 g 1.006475e+05 2.102297e+03 14.993 0.023 25.00 ab Direct/4Kx4K 2022hrs_data.snana.txt 
