SURVEY: VIRGO_PROJECT
SNID: SN2022hrs
RA: 190.89310000
DECL: 11.57660000
MWEBV: 0.0201
REDSHIFT_HELIO: 0.004000
FILTERS: B J U UVM2 UVW1 UVW2 Unknown V cyan-ATLAS g g-ZTF gp i i-ZTF ip orange-ATLAS r r-ZTF rp u up z zp zs
# ==========================================
# TERSE LIGHT CURVE OUTPUT:
#
NOBS: 989
NVAR: 8
VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR ZPT ZPSYS
OBS: 59698.6 B 7.7268058500e+05 7.2558257000e+04 12.7800 0.1000 25.0 ab
OBS: 59698.6 UVW2 6.5463620000e+03 5.7186200000e+02 17.9600 0.0900 25.0 ab
OBS: 59698.6 V 8.9536476600e+05 6.6470180000e+04 12.6200 0.0800 25.0 ab
OBS: 59698.6 UVM2 1.2705740000e+03 1.4471600000e+02 19.7400 0.1200 25.0 ab
OBS: 59699.1 i 2.9539286430e+06 7.9976957000e+04 13.3240 0.0120 25.0 ab
OBS: 59699.1 i 1.8741312400e+06 5.1801453000e+04 13.8180 0.0120 25.0 ab
OBS: 59699.2 r 1.0801485720e+06 1.0445609000e+04 12.4170 0.0110 25.0 ab
OBS: 59699.2 i 5.9682019900e+05 4.1431860000e+03 13.0610 0.0070 25.0 ab
OBS: 59699.2 g 9.6293638200e+05 8.0744270000e+03 12.5410 0.0090 25.0 ab
OBS: 59699.2 u 3.9303941400e+05 6.9952430000e+03 13.5140 0.0190 25.0 ab
OBS: 59699.2 V 1.0555570930e+06 9.2925310000e+03 12.4410 0.0100 25.0 ab
OBS: 59699.2 B 7.9880591200e+05 8.7815060000e+03 12.7430 0.0120 25.0 ab
OBS: 59699.2 g-ZTF 9.6533144100e+05 7.9707100000e+02 12.5380 0.0010 25.0 ab
OBS: 59699.3 r-ZTF 2.6396645000e+04 2.3890800000e+02 16.4460 0.0100 25.0 ab
OBS: 59700.2 B 8.0348590300e+05 8.4320590000e+03 12.7370 0.0110 25.0 ab
OBS: 59700.4 cyan-ATLAS 1.3297030000e+03 1.3560000000e+00 12.4910 0.0010 25.0 ab
OBS: 59701.2 up 3.2043804200e+05 4.4412810000e+03 13.7350 0.0150 25.0 ab
OBS: 59701.2 gp 1.0024212950e+06 8.0594790000e+03 12.4970 0.0090 25.0 ab
OBS: 59701.2 rp 1.0825112580e+06 7.5914710000e+03 12.4140 0.0080 25.0 ab
OBS: 59701.2 ip 5.6843722500e+05 4.1945660000e+03 13.1130 0.0080 25.0 ab
OBS: 59701.3 g-ZTF 9.7133114100e+05 8.5957600000e+02 12.5320 0.0010 25.0 ab
OBS: 59701.4 g-ZTF 9.7109783000e+05 8.7554100000e+02 12.5320 0.0010 25.0 ab
OBS: 59702.1 up 2.8369422000e+05 3.9038560000e+03 13.8680 0.0150 25.0 ab
OBS: 59702.1 rp 1.0284137470e+06 7.2205430000e+03 12.4700 0.0080 25.0 ab
OBS: 59702.1 gp 9.5943490100e+05 7.5199420000e+03 12.5450 0.0090 25.0 ab
OBS: 59702.1 ip 5.3483483100e+05 3.8379130000e+03 13.1800 0.0080 25.0 ab
OBS: 59702.2 i 1.9072165210e+06 4.7179632000e+04 13.7990 0.0110 25.0 ab
OBS: 59702.2 i 3.2568668220e+06 7.8842740000e+04 13.2180 0.0110 25.0 ab
OBS: 59702.2 r 1.0741705770e+06 9.7516010000e+03 12.4220 0.0100 25.0 ab
OBS: 59702.2 i 5.4425928800e+05 4.6660780000e+03 13.1610 0.0090 25.0 ab
OBS: 59702.2 g 9.1163455000e+05 1.0709391000e+04 12.6000 0.0130 25.0 ab
OBS: 59702.2 u 3.4494274500e+05 7.8675830000e+03 13.6560 0.0250 25.0 ab
OBS: 59702.2 V 1.0497308430e+06 1.1635302000e+04 12.4480 0.0120 25.0 ab
OBS: 59702.2 B 7.5257937100e+05 9.9100330000e+03 12.8090 0.0140 25.0 ab
OBS: 59702.5 B 7.9306490800e+05 5.7687440000e+03 12.7510 0.0080 25.0 ab
OBS: 59702.5 V 1.0628870190e+06 6.0295850000e+03 12.4340 0.0060 25.0 ab
OBS: 59703.2 r 1.0727940710e+06 8.3790090000e+03 12.4240 0.0090 25.0 ab
OBS: 59703.2 i 5.4262935400e+05 3.8219380000e+03 13.1640 0.0080 25.0 ab
OBS: 59703.2 g 8.7380012900e+05 7.9220640000e+03 12.6460 0.0100 25.0 ab
OBS: 59703.2 V 1.0531079150e+06 9.8340220000e+03 12.4440 0.0100 25.0 ab
OBS: 59703.3 B 7.0853244300e+05 9.1233420000e+03 12.8740 0.0140 25.0 ab
OBS: 59703.3 UVW1 2.8575905000e+04 1.7651290000e+03 16.3600 0.0700 25.0 ab
OBS: 59703.3 U 1.8535316200e+05 1.2425335000e+04 14.3300 0.0700 25.0 ab
OBS: 59703.3 B 7.3113908300e+05 6.2069699000e+04 12.8400 0.0900 25.0 ab
OBS: 59703.3 UVM2 1.6143590000e+03 1.5519700000e+02 19.4800 0.1000 25.0 ab
OBS: 59703.4 V 1.0913268180e+06 3.9073581000e+04 12.4050 0.0390 25.0 ab
OBS: 59703.4 r 1.0282175340e+06 2.9763309000e+04 12.4690 0.0310 25.0 ab
OBS: 59704.1 r 1.0533674660e+06 9.6092890000e+03 12.4430 0.0100 25.0 ab
OBS: 59704.1 i 5.2130382100e+05 4.8228160000e+03 13.2070 0.0100 25.0 ab
OBS: 59704.1 u 2.7786597600e+05 3.8061110000e+03 13.8900 0.0150 25.0 ab
OBS: 59704.1 V 1.0439978690e+06 9.4174480000e+03 12.4530 0.0100 25.0 ab
OBS: 59704.1 B 6.8613425200e+05 7.5117320000e+03 12.9090 0.0120 25.0 ab
OBS: 59704.2 up 2.6741108200e+05 4.2667580000e+03 13.9320 0.0170 25.0 ab
OBS: 59704.2 gp 9.3771131300e+05 7.2793670000e+03 12.5700 0.0080 25.0 ab
OBS: 59704.2 ip 5.2997028000e+05 3.9959340000e+03 13.1890 0.0080 25.0 ab
OBS: 59704.2 rp 1.0059995770e+06 7.7943200000e+03 12.4940 0.0080 25.0 ab
OBS: 59704.4 cyan-ATLAS 1.2300330000e+03 1.6850000000e+00 12.5750 0.0010 25.0 ab
OBS: 59704.7 gp 8.5955818200e+05 1.1456489000e+04 12.6650 0.0150 25.0 ab
OBS: 59704.7 rp 1.0093491100e+06 1.0191723000e+04 12.4900 0.0110 25.0 ab
OBS: 59704.7 zp 5.1592150800e+05 6.4176030000e+03 13.2180 0.0130 25.0 ab
OBS: 59704.7 ip 5.0191375700e+05 5.1508340000e+03 13.2490 0.0110 25.0 ab
OBS: 59705.1 up 2.2650824900e+05 3.6379020000e+03 14.1120 0.0170 25.0 ab
OBS: 59705.1 gp 8.4194210500e+05 7.6593130000e+03 12.6870 0.0100 25.0 ab
OBS: 59705.1 g 4.6259400480e+06 8.3797059000e+04 12.8370 0.0100 25.0 ab
OBS: 59705.1 rp 9.4720174300e+05 8.3889590000e+03 12.5590 0.0100 25.0 ab
OBS: 59705.1 ip 4.9259004500e+05 4.1849080000e+03 13.2690 0.0090 25.0 ab
OBS: 59705.1 r 9.8890555400e+05 1.6850596000e+04 12.5120 0.0180 25.0 ab
OBS: 59705.1 i 5.0547745800e+05 9.0520220000e+03 13.2400 0.0190 25.0 ab
OBS: 59705.1 g 8.2900384300e+05 1.3636579000e+04 12.7030 0.0180 25.0 ab
OBS: 59705.2 z 2.2866516030e+06 4.7630441000e+04 13.6020 0.0120 25.0 ab
OBS: 59705.2 i 1.1727353060e+06 4.9432066000e+04 14.3270 0.0180 25.0 ab
OBS: 59705.2 V 9.7922587200e+05 1.4120041000e+04 12.5230 0.0160 25.0 ab
OBS: 59705.4 UVW1 2.2698649000e+04 1.4020920000e+03 16.6100 0.0700 25.0 ab
OBS: 59705.4 U 1.3061708900e+05 9.9180120000e+03 14.7100 0.0800 25.0 ab
OBS: 59705.4 B 6.7920363300e+05 5.7660664000e+04 12.9200 0.0900 25.0 ab
OBS: 59705.4 UVW2 5.8076440000e+03 5.0733100000e+02 18.0900 0.0900 25.0 ab
OBS: 59705.4 V 9.9083194500e+05 6.4514179000e+04 12.5100 0.0700 25.0 ab
OBS: 59705.4 UVM2 1.3931570000e+03 1.5867800000e+02 19.6400 0.1200 25.0 ab
OBS: 59705.4 orange-ATLAS 1.0344460000e+03 2.6870000000e+00 12.7630 0.0030 25.0 ab
OBS: 59705.7 rp 8.6009974600e+05 1.0421031000e+04 12.6640 0.0130 25.0 ab
OBS: 59705.7 gp 8.0983820500e+05 1.4255072000e+04 12.7290 0.0190 25.0 ab
OBS: 59705.7 ip 4.8771365800e+05 5.7972320000e+03 13.2800 0.0130 25.0 ab
OBS: 59705.7 zp 5.1140622800e+05 8.8627910000e+03 13.2280 0.0190 25.0 ab
OBS: 59707.1 UVW1 1.9230917000e+04 1.3486030000e+03 16.7900 0.0800 25.0 ab
OBS: 59707.1 U 1.2823305800e+05 9.7369880000e+03 14.7300 0.0800 25.0 ab
OBS: 59707.2 B 5.8613816500e+05 4.4506622000e+04 13.0800 0.0800 25.0 ab
OBS: 59707.2 UVW2 4.8752850000e+03 6.8671700000e+02 18.2800 0.1500 25.0 ab
OBS: 59707.3 r-ZTF 8.1313428800e+05 8.3085100000e+02 12.7250 0.0010 25.0 ab
OBS: 59708.1 up 1.7773959800e+05 2.5929790000e+03 14.3760 0.0160 25.0 ab
OBS: 59708.1 r 3.3204733580e+06 8.7555318000e+04 13.1970 0.0110 25.0 ab
OBS: 59708.1 r 3.2299812410e+06 8.5158150000e+04 13.2270 0.0110 25.0 ab
OBS: 59708.1 gp 7.5097421100e+05 6.4341010000e+03 12.8110 0.0090 25.0 ab
OBS: 59708.2 z 2.4683116900e+06 4.8731777000e+04 13.5190 0.0110 25.0 ab
OBS: 59708.2 ip 3.8745661800e+05 2.9419860000e+03 13.5290 0.0080 25.0 ab
OBS: 59708.2 i 2.1008739690e+06 5.2317445000e+04 13.6940 0.0110 25.0 ab
OBS: 59708.2 i 1.4034598730e+06 3.6354583000e+04 14.1320 0.0110 25.0 ab
OBS: 59708.2 rp 7.7762817600e+05 5.9387280000e+03 12.7730 0.0080 25.0 ab
OBS: 59708.3 orange-ATLAS 8.1821300000e+02 9.7500000000e-01 13.0180 0.0010 25.0 ab
OBS: 59708.6 rp 7.2646578200e+05 7.2754080000e+03 12.8470 0.0110 25.0 ab
OBS: 59708.6 gp 7.2293707000e+05 9.8015870000e+03 12.8520 0.0150 25.0 ab
OBS: 59708.6 ip 3.6323573800e+05 3.3430900000e+03 13.6000 0.0100 25.0 ab
OBS: 59708.6 zp 4.3340653800e+05 5.3832970000e+03 13.4080 0.0130 25.0 ab
OBS: 59709.2 r-ZTF 6.8623870100e+05 7.4413700000e+02 12.9090 0.0010 25.0 ab
OBS: 59709.2 up 1.6300859700e+05 2.1344300000e+03 14.4700 0.0140 25.0 ab
OBS: 59709.2 gp 6.7688785200e+05 5.0040600000e+03 12.9240 0.0080 25.0 ab
OBS: 59709.2 rp 6.9637065400e+05 4.8523850000e+03 12.8930 0.0080 25.0 ab
OBS: 59709.2 ip 3.5159001700e+05 2.3678160000e+03 13.6350 0.0070 25.0 ab
OBS: 59709.3 r-ZTF 6.8163062900e+05 7.4656900000e+02 12.9160 0.0010 25.0 ab
OBS: 59710.0 up 1.4677353600e+05 1.9086400000e+03 14.5840 0.0140 25.0 ab
OBS: 59710.0 gp 6.2186302000e+05 5.0913820000e+03 13.0160 0.0090 25.0 ab
OBS: 59710.0 rp 6.1017165500e+05 4.8542230000e+03 13.0370 0.0090 25.0 ab
OBS: 59710.0 ip 3.2667899300e+05 2.4175540000e+03 13.7150 0.0080 25.0 ab
OBS: 59710.1 r 6.9386372400e+05 6.2434050000e+03 12.8960 0.0100 25.0 ab
OBS: 59710.2 i 3.1503777600e+05 2.2833370000e+03 13.7540 0.0080 25.0 ab
OBS: 59710.2 g 6.0540104900e+05 6.3203620000e+03 13.0450 0.0110 25.0 ab
OBS: 59710.2 u 1.6321417100e+05 2.4412380000e+03 14.4690 0.0160 25.0 ab
OBS: 59710.2 V 7.7545435100e+05 7.8849470000e+03 12.7760 0.0110 25.0 ab
OBS: 59710.2 B 4.1866210100e+05 6.1014130000e+03 13.4450 0.0160 25.0 ab
OBS: 59710.3 orange-ATLAS 6.7893000000e+02 1.1650000000e+00 13.2200 0.0020 25.0 ab
OBS: 59713.1 up 1.0236436000e+05 2.1958880000e+03 14.9750 0.0230 25.0 ab
OBS: 59713.1 gp 4.9647593000e+05 5.0482490000e+03 13.2600 0.0110 25.0 ab
OBS: 59713.1 rp 5.4366631100e+05 4.8228540000e+03 13.1620 0.0100 25.0 ab
OBS: 59713.1 ip 2.9506628000e+05 2.4854860000e+03 13.8250 0.0090 25.0 ab
OBS: 59713.3 g-ZTF 4.6533468700e+05 8.9966960000e+03 13.3310 0.0210 25.0 ab
OBS: 59714.0 up 9.1294467000e+04 1.4554100000e+03 15.0980 0.0170 25.0 ab
OBS: 59714.0 gp 4.8100299300e+05 4.4521450000e+03 13.2940 0.0100 25.0 ab
OBS: 59714.0 rp 5.5107080500e+05 5.0912430000e+03 13.1470 0.0100 25.0 ab
OBS: 59714.0 ip 3.0408136700e+05 2.5014660000e+03 13.7930 0.0090 25.0 ab
OBS: 59714.1 r 1.4886753590e+06 4.0094153000e+04 14.0680 0.0110 25.0 ab
OBS: 59714.1 z 2.1677041050e+06 4.3756609000e+04 13.6600 0.0120 25.0 ab
OBS: 59714.1 i 1.0744841170e+06 2.8270578000e+04 14.4220 0.0110 25.0 ab
OBS: 59715.3 g-ZTF 3.9975864700e+05 9.3325740000e+03 13.4960 0.0250 25.0 ab
OBS: 59715.9 up 7.1935362000e+04 1.7172410000e+03 15.3580 0.0260 25.0 ab
OBS: 59715.9 gp 3.9792813700e+05 4.8886040000e+03 13.5010 0.0130 25.0 ab
OBS: 59715.9 rp 5.3589894300e+05 5.4102890000e+03 13.1770 0.0110 25.0 ab
OBS: 59715.9 ip 3.2380181000e+05 3.3195280000e+03 13.7250 0.0110 25.0 ab
OBS: 59717.1 g 1.4494391910e+06 3.0153388000e+04 14.0970 0.0120 25.0 ab
OBS: 59717.1 i 1.2201128470e+06 3.1999172000e+04 14.2840 0.0110 25.0 ab
OBS: 59717.1 r 1.4521116180e+06 4.0823103000e+04 14.0950 0.0120 25.0 ab
OBS: 59719.2 r-ZTF 5.0322653600e+05 1.1009626000e+04 13.2460 0.0240 25.0 ab
OBS: 59719.2 r-ZTF 4.9537499600e+05 1.3271728000e+04 13.2630 0.0290 25.0 ab
OBS: 59719.4 i 3.3428048500e+05 1.0263958000e+04 13.6900 0.0330 25.0 ab
OBS: 59720.4 cyan-ATLAS 5.1658600000e+02 8.5200000000e-01 13.5170 0.0020 25.0 ab
OBS: 59721.2 up 4.2415090000e+04 7.0845800000e+02 15.9310 0.0180 25.0 ab
OBS: 59721.2 gp 2.5206122200e+05 2.2083390000e+03 13.9970 0.0090 25.0 ab
OBS: 59721.2 rp 4.8730782900e+05 4.1198950000e+03 13.2800 0.0090 25.0 ab
OBS: 59721.2 ip 3.5159091500e+05 2.8430870000e+03 13.6350 0.0090 25.0 ab
OBS: 59721.5 UVW1 3.3419500000e+03 5.3122500000e+02 18.6900 0.1700 25.0 ab
OBS: 59721.5 U 2.0892961000e+04 1.9619450000e+03 16.7000 0.1000 25.0 ab
OBS: 59721.5 UVW2 8.3946000000e+02 2.3305200000e+02 20.1900 0.3000 25.0 ab
OBS: 59721.5 B 1.3551894100e+05 7.8922380000e+03 14.6700 0.0600 25.0 ab
OBS: 59721.5 V 4.0179081100e+05 2.2504586000e+04 13.4900 0.0600 25.0 ab
OBS: 59722.2 g-ZTF 2.1575454900e+05 3.9578520000e+03 14.1650 0.0200 25.0 ab
OBS: 59722.3 g-ZTF 2.1462480600e+05 4.2158520000e+03 14.1710 0.0210 25.0 ab
OBS: 59722.3 orange-ATLAS 6.1156400000e+02 9.7100000000e-01 13.3340 0.0020 25.0 ab
OBS: 59722.4 cyan-ATLAS 4.6881200000e+02 7.0300000000e-01 13.6230 0.0020 25.0 ab
OBS: 59723.1 g 1.2359474330e+06 2.2450688000e+04 14.2700 0.0100 25.0 ab
OBS: 59723.4 orange-ATLAS 6.1034100000e+02 1.1940000000e+00 13.3360 0.0020 25.0 ab
OBS: 59724.1 r 5.1102987500e+05 4.2753250000e+03 13.2280 0.0090 25.0 ab
OBS: 59724.1 i 4.0056478700e+05 2.8701770000e+03 13.4940 0.0080 25.0 ab
OBS: 59724.1 g 1.8630359200e+05 1.9355740000e+03 14.3250 0.0110 25.0 ab
OBS: 59724.1 u 3.3870442000e+04 5.3996600000e+02 16.1760 0.0170 25.0 ab
OBS: 59724.1 V 3.7221659100e+05 3.4302230000e+03 13.5730 0.0100 25.0 ab
OBS: 59724.1 B 1.0958968600e+05 1.6166230000e+03 14.9010 0.0160 25.0 ab
OBS: 59724.2 g-ZTF 1.8207282600e+05 6.2587680000e+03 14.3490 0.0370 25.0 ab
OBS: 59724.3 cyan-ATLAS 4.2482200000e+02 6.7100000000e-01 13.7290 0.0020 25.0 ab
OBS: 59724.4 orange-ATLAS 6.0647600000e+02 1.1540000000e+00 13.3430 0.0020 25.0 ab
OBS: 59725.0 g 1.7392071700e+05 2.1808420000e+03 14.3990 0.0140 25.0 ab
OBS: 59725.0 u 3.0451858000e+04 3.8115300000e+02 16.2910 0.0140 25.0 ab
OBS: 59725.0 V 3.4154451400e+05 7.6534970000e+03 13.6660 0.0240 25.0 ab
OBS: 59725.0 B 9.9240995000e+04 9.6363300000e+02 15.0090 0.0110 25.0 ab
OBS: 59725.6 UVW1 3.8018940000e+03 5.6989300000e+02 18.5500 0.1600 25.0 ab
OBS: 59725.6 U 1.7538805000e+04 1.4889480000e+03 16.8900 0.0900 25.0 ab
OBS: 59725.6 B 9.7274722000e+04 5.6650030000e+03 15.0300 0.0600 25.0 ab
OBS: 59725.6 UVW2 9.7274700000e+02 2.0776000000e+02 20.0300 0.2300 25.0 ab
OBS: 59725.6 V 3.2809529300e+05 1.5404828000e+04 13.7100 0.0500 25.0 ab
OBS: 59725.6 UVM2 4.8305900000e+02 1.2968200000e+02 20.7900 0.2900 25.0 ab
OBS: 59726.8 up 2.5361226000e+04 3.9365000000e+02 16.4890 0.0170 25.0 ab
OBS: 59726.8 gp 1.5660488700e+05 1.3192840000e+03 14.5130 0.0090 25.0 ab
OBS: 59726.8 rp 4.3812702000e+05 3.0905630000e+03 13.3960 0.0080 25.0 ab
OBS: 59726.8 ip 4.0186283900e+05 2.8699200000e+03 13.4900 0.0080 25.0 ab
OBS: 59727.0 r 4.4655217500e+05 4.1454920000e+03 13.3750 0.0100 25.0 ab
OBS: 59727.0 i 3.5131628500e+05 6.1554700000e+03 13.6360 0.0190 25.0 ab
OBS: 59727.0 u 2.6241992000e+04 3.2846000000e+02 16.4530 0.0140 25.0 ab
OBS: 59727.0 V 3.0071683600e+05 2.5589970000e+03 13.8050 0.0090 25.0 ab
OBS: 59728.0 r 4.1290715900e+05 3.9236390000e+03 13.4600 0.0100 25.0 ab
OBS: 59728.0 i 3.9009796500e+05 4.0562260000e+03 13.5220 0.0110 25.0 ab
OBS: 59728.0 u 2.4325789000e+04 3.3050400000e+02 16.5350 0.0150 25.0 ab
OBS: 59728.0 V 2.7512625800e+05 2.2494380000e+03 13.9010 0.0090 25.0 ab
OBS: 59728.0 B 7.8368285000e+04 7.9115400000e+02 15.2650 0.0110 25.0 ab
OBS: 59728.4 orange-ATLAS 5.4577900000e+02 1.9388000000e+01 13.4570 0.0390 25.0 ab
OBS: 59729.0 g 7.3248713300e+05 1.3272205000e+04 14.8380 0.0100 25.0 ab
OBS: 59729.0 r 1.5689171130e+06 3.8217146000e+04 14.0110 0.0100 25.0 ab
OBS: 59729.0 i 1.2870635760e+06 4.5064900000e+04 14.2260 0.0150 25.0 ab
OBS: 59729.0 z 2.5281334800e+06 6.2341429000e+04 13.4930 0.0140 25.0 ab
OBS: 59729.0 r 1.6368165210e+06 5.2085422000e+04 13.9650 0.0130 25.0 ab
OBS: 59730.2 g-ZTF 1.1278036700e+05 2.4689920000e+03 14.8690 0.0240 25.0 ab
OBS: 59730.2 r-ZTF 3.2534688200e+05 8.0910450000e+03 13.7190 0.0270 25.0 ab
OBS: 59730.3 orange-ATLAS 4.4385400000e+02 8.9100000000e-01 13.6820 0.0020 25.0 ab
OBS: 59731.3 orange-ATLAS 4.1323400000e+02 8.2400000000e-01 13.7600 0.0020 25.0 ab
OBS: 59732.2 r-ZTF 2.8382547700e+05 6.6944490000e+03 13.8670 0.0260 25.0 ab
OBS: 59732.3 cyan-ATLAS 2.4591900000e+02 7.8300000000e-01 14.3230 0.0030 25.0 ab
OBS: 59733.0 i 2.5008880900e+05 4.7224560000e+03 14.0050 0.0210 25.0 ab
OBS: 59733.0 g 9.1729665000e+04 1.9770880000e+03 15.0940 0.0230 25.0 ab
OBS: 59733.1 g 1.0064753200e+05 2.1022970000e+03 14.9930 0.0230 25.0 ab
OBS: 59733.1 V 1.8852002800e+05 4.3806330000e+03 14.3120 0.0250 25.0 ab
OBS: 59734.2 g-ZTF 9.1685304000e+04 2.2610140000e+03 15.0940 0.0270 25.0 ab
OBS: 59734.2 r-ZTF 2.5094319600e+05 7.6571520000e+03 14.0010 0.0330 25.0 ab
OBS: 59735.9 up 1.6505126000e+04 5.4780600000e+02 16.9560 0.0360 25.0 ab
OBS: 59735.9 gp 9.3587974000e+04 8.9561800000e+02 15.0720 0.0100 25.0 ab
OBS: 59735.9 rp 2.2968853900e+05 1.7639560000e+03 14.0970 0.0080 25.0 ab
OBS: 59735.9 ip 2.1171661400e+05 1.9514920000e+03 14.1860 0.0100 25.0 ab
OBS: 59736.2 r-ZTF 2.2332042800e+05 6.3543500000e+03 14.1280 0.0310 25.0 ab
OBS: 59736.2 g-ZTF 8.7503644000e+04 2.4086940000e+03 15.1450 0.0300 25.0 ab
OBS: 59740.8 up 1.4539992000e+04 4.9547900000e+02 17.0940 0.0370 25.0 ab
OBS: 59740.8 gp 8.5545015000e+04 1.1453390000e+03 15.1700 0.0150 25.0 ab
OBS: 59740.8 rp 1.9621474200e+05 2.0507870000e+03 14.2680 0.0110 25.0 ab
OBS: 59740.8 ip 1.7532355100e+05 1.8721840000e+03 14.3900 0.0120 25.0 ab
OBS: 59741.2 g-ZTF 7.6555696000e+04 1.5528010000e+03 15.2900 0.0220 25.0 ab
OBS: 59741.3 r-ZTF 1.8342762200e+05 3.8925910000e+03 14.3410 0.0230 25.0 ab
OBS: 59743.3 g-ZTF 7.3804819000e+04 1.6937070000e+03 15.3300 0.0250 25.0 ab
OBS: 59746.1 up 1.2463475000e+04 3.6574700000e+02 17.2610 0.0320 25.0 ab
OBS: 59746.1 gp 7.4412080000e+04 7.0215900000e+02 15.3210 0.0100 25.0 ab
OBS: 59746.1 rp 1.5896149700e+05 1.1306420000e+03 14.4970 0.0080 25.0 ab
OBS: 59746.1 ip 1.3708730700e+05 9.4691800000e+02 14.6570 0.0070 25.0 ab
OBS: 59747.2 r-ZTF 1.5195740800e+05 4.3964510000e+03 14.5460 0.0310 25.0 ab
OBS: 59747.3 g-ZTF 6.9977881000e+04 1.7338840000e+03 15.3880 0.0270 25.0 ab
OBS: 59749.2 g-ZTF 6.7494422000e+04 1.6329750000e+03 15.4270 0.0260 25.0 ab
OBS: 59750.3 orange-ATLAS 1.7893400000e+02 5.4500000000e-01 14.6680 0.0030 25.0 ab
OBS: 59751.1 ip 1.1020178100e+05 9.9192500000e+02 14.8950 0.0100 25.0 ab
OBS: 59751.1 up 1.2239050000e+04 4.0478400000e+02 17.2810 0.0360 25.0 ab
OBS: 59751.1 gp 6.6330762000e+04 1.2560810000e+03 15.4460 0.0210 25.0 ab
OBS: 59751.1 rp 1.3339931500e+05 1.8710550000e+03 14.6870 0.0150 25.0 ab
OBS: 59751.1 ip 1.1290168900e+05 1.9208810000e+03 14.8680 0.0180 25.0 ab
OBS: 59751.2 g-ZTF 6.5644648000e+04 1.7263960000e+03 15.4570 0.0290 25.0 ab
OBS: 59751.2 r-ZTF 1.3278666100e+05 2.9351800000e+03 14.6920 0.0240 25.0 ab
OBS: 59753.2 r-ZTF 1.2271178100e+05 3.0520730000e+03 14.7780 0.0270 25.0 ab
OBS: 59753.2 g-ZTF 6.3979517000e+04 1.7372350000e+03 15.4850 0.0290 25.0 ab
OBS: 59755.1 z 8.1959632000e+05 1.9059717000e+04 14.7160 0.0130 25.0 ab
OBS: 59755.1 i 5.6389728000e+05 1.4271358000e+04 15.1220 0.0110 25.0 ab
OBS: 59755.1 r 6.6926790700e+05 1.7265225000e+04 14.9360 0.0110 25.0 ab
OBS: 59755.1 g 4.0327379300e+05 8.3958050000e+03 15.4860 0.0120 25.0 ab
OBS: 59755.1 r 6.4624917200e+05 1.5944099000e+04 14.9740 0.0100 25.0 ab
OBS: 59755.8 up 1.0956159000e+04 3.1104200000e+02 17.4010 0.0310 25.0 ab
OBS: 59755.8 gp 6.5020349000e+04 6.4412500000e+02 15.4670 0.0110 25.0 ab
OBS: 59755.8 rp 1.1810275300e+05 1.0094930000e+03 14.8200 0.0090 25.0 ab
OBS: 59755.8 ip 9.8437542000e+04 9.5436600000e+02 15.0170 0.0110 25.0 ab
OBS: 59756.3 cyan-ATLAS 1.2661900000e+02 5.1200000000e-01 15.0440 0.0040 25.0 ab
OBS: 59756.3 g-ZTF 6.1373251000e+04 1.1189030000e+03 15.5300 0.0200 25.0 ab
OBS: 59758.2 g-ZTF 6.0000168000e+04 1.6465190000e+03 15.5550 0.0300 25.0 ab
OBS: 59758.3 r-ZTF 1.0722987000e+05 2.8715240000e+03 14.9240 0.0290 25.0 ab
OBS: 59760.2 V 1.0173788300e+05 2.8157420000e+03 14.9810 0.0300 25.0 ab
OBS: 59760.2 r 1.1376787100e+05 2.5302300000e+03 14.8600 0.0240 25.0 ab
OBS: 59761.0 g 3.4292567300e+05 6.2334970000e+03 15.6620 0.0100 25.0 ab
OBS: 59761.1 r 4.7511637600e+05 1.1556788000e+04 15.3080 0.0100 25.0 ab
OBS: 59761.3 g-ZTF 5.6590152000e+04 1.1795300000e+03 15.6180 0.0230 25.0 ab
OBS: 59762.1 up 9.7862590000e+03 4.6751800000e+02 17.5230 0.0520 25.0 ab
OBS: 59762.1 gp 5.9013286000e+04 8.0621600000e+02 15.5730 0.0150 25.0 ab
OBS: 59762.1 rp 9.0567187000e+04 1.9428840000e+03 15.1080 0.0230 25.0 ab
OBS: 59762.1 ip 7.2692598000e+04 1.9460170000e+03 15.3460 0.0290 25.0 ab
OBS: 59763.2 g-ZTF 5.6171141000e+04 1.6852630000e+03 15.6260 0.0330 25.0 ab
OBS: 59763.2 UVW1 8.5506700000e+02 2.2955100000e+02 20.1700 0.2900 25.0 ab
OBS: 59763.2 U 6.1944110000e+03 7.5022800000e+02 18.0200 0.1300 25.0 ab
OBS: 59763.2 B 3.6982818000e+04 2.1537740000e+03 16.0800 0.0600 25.0 ab
OBS: 59763.2 UVW2 5.9703500000e+02 1.3842500000e+02 20.5600 0.2500 25.0 ab
OBS: 59763.3 V 8.5506671000e+04 4.7892890000e+03 15.1700 0.0600 25.0 ab
OBS: 59763.3 UVM2 3.6307800000e+02 3.6240900000e+02 21.1000 1.0800 25.0 ab
OBS: 59763.3 r-ZTF 9.2535790000e+04 2.3329980000e+03 15.0840 0.0270 25.0 ab
OBS: 59764.0 g 3.3174165000e+05 6.0286530000e+03 15.6980 0.0100 25.0 ab
OBS: 59764.0 i 3.7290654000e+05 8.6222010000e+03 15.5710 0.0100 25.0 ab
OBS: 59764.7 orange-ATLAS 1.1732000000e+02 5.0300000000e-01 15.1270 0.0050 25.0 ab
