59059.190 g 5.390225e+05 6.454725e+03 13.171 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59059.191 r 7.187351e+05 7.013482e+03 12.859 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59059.195 i 5.153822e+05 5.021295e+03 13.219 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59059.198 z 6.111093e+05 7.540896e+03 13.035 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59060.189 g 4.844183e+05 5.739149e+03 13.287 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59060.193 r 7.050371e+05 6.918596e+03 12.880 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59060.195 i 5.115335e+05 4.653060e+03 13.228 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59060.198 z 5.964739e+05 6.564844e+03 13.061 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59061.186 g 4.377109e+05 5.600238e+03 13.397 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59061.191 r 6.877470e+05 6.666967e+03 12.907 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59061.196 i 3.360397e+05 3.863456e+03 13.684 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59061.200 z 6.224581e+05 7.724713e+03 13.015 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59062.187 g 4.007339e+05 5.587640e+03 13.493 0.015 25.00 ab ACP 2020nlb_data.snana.txt 
59062.189 r 6.734417e+05 7.399163e+03 12.930 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59062.193 i 5.146118e+05 5.853581e+03 13.222 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59062.199 z 6.153589e+05 1.065841e+04 13.027 0.019 25.00 ab ACP 2020nlb_data.snana.txt 
59063.186 g 3.619595e+05 4.749815e+03 13.603 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59063.190 r 6.482762e+05 7.061962e+03 12.970 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59063.192 i 5.246717e+05 5.539383e+03 13.200 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59063.198 z 6.142334e+05 7.828144e+03 13.029 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59064.186 g 3.094062e+05 5.989837e+03 13.774 0.021 25.00 ab ACP 2020nlb_data.snana.txt 
59064.190 r 6.199436e+05 8.955507e+03 13.019 0.016 25.00 ab ACP 2020nlb_data.snana.txt 
59064.192 i 5.188888e+05 6.878408e+03 13.212 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59064.195 z 5.928015e+05 8.690427e+03 13.068 0.016 25.00 ab ACP 2020nlb_data.snana.txt 
59065.185 g 2.961653e+05 5.375195e+03 13.821 0.020 25.00 ab ACP 2020nlb_data.snana.txt 
59065.188 r 6.111492e+05 9.537765e+03 13.034 0.017 25.00 ab ACP 2020nlb_data.snana.txt 
59065.192 i 4.912168e+05 9.438495e+03 13.272 0.021 25.00 ab ACP 2020nlb_data.snana.txt 
59065.197 z 5.905767e+05 1.583943e+04 13.072 0.029 25.00 ab ACP 2020nlb_data.snana.txt 
59066.182 g 2.815445e+05 3.632975e+03 13.876 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59067.183 g 2.614858e+05 2.945578e+03 13.956 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59067.186 r 5.508660e+05 5.566380e+03 13.147 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59067.190 i 5.167945e+05 4.974320e+03 13.216 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59067.194 z 6.133937e+05 7.774197e+03 13.031 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59068.180 V -9.990000e+02 -9.990000e+02 16.320 0.090 25.00 ab tex SN2020nlb_phottable.tex 
59068.181 g 2.347003e+05 2.803367e+03 14.074 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59068.181 UVW1 5.105050e+03 6.271630e+02 18.230 0.130 25.00 ab UVOT 2020nlb_data.snana.txt 
59068.183 U 2.679168e+04 3.488873e+03 16.430 0.140 25.00 ab UVOT 2020nlb_data.snana.txt 
59068.184 B 1.235947e+05 1.160611e+04 14.770 0.100 25.00 ab UVOT 2020nlb_data.snana.txt 
59068.185 UVW2 1.958845e+03 2.936250e+02 19.270 0.160 25.00 ab UVOT 2020nlb_data.snana.txt 
59068.186 r 5.413571e+05 5.529121e+03 13.166 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59068.188 i 4.810231e+05 4.430630e+03 13.294 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59068.188 V 3.191538e+05 2.953458e+04 13.740 0.100 25.00 ab UVOT 2020nlb_data.snana.txt 
59068.189 UVM2 1.096478e+03 9.578400e+01 19.900 0.090 25.00 ab UVOT 2020nlb_data.snana.txt 
59068.190 V -9.990000e+02 -9.990000e+02 13.390 0.070 25.00 ab tex SN2020nlb_phottable.tex 
59068.194 z 5.937848e+05 7.777165e+03 13.066 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59069.182 g 3.139416e+03 3.139416e+03 18.758 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59069.185 r 4.180718e+03 4.180718e+03 18.447 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59069.190 i 3.430117e+03 3.430117e+03 18.662 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59069.192 z 1.039683e+04 1.039683e+04 17.458 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59070.180 g 2.095869e+05 2.390897e+03 14.197 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59070.186 r 4.783375e+05 4.599836e+03 13.301 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59070.188 i 4.416071e+05 4.162844e+03 13.388 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59070.190 z 5.477986e+05 6.846373e+03 13.153 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59071.181 g 1.961586e+05 2.068155e+03 14.268 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59071.184 r 4.342197e+05 4.004624e+03 13.406 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59071.186 i 4.248850e+05 3.745040e+03 13.430 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59071.189 z 5.140887e+05 6.122703e+03 13.223 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59073.179 g 1.757087e+05 2.081434e+03 14.388 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59073.182 r 3.824677e+05 3.757457e+03 13.544 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59073.184 i 3.648050e+05 3.681181e+03 13.594 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59073.187 z 4.458426e+05 5.910157e+03 13.377 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59074.165 g 1.646465e+05 2.311137e+03 14.458 0.015 25.00 ab ACP 2020nlb_data.snana.txt 
59074.171 r 3.511023e+05 3.605047e+03 13.636 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59074.172 i 3.437563e+05 3.523617e+03 13.659 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59074.175 z 4.237819e+05 5.801078e+03 13.432 0.015 25.00 ab ACP 2020nlb_data.snana.txt 
59075.165 g 1.463829e+05 2.251645e+03 14.586 0.017 25.00 ab ACP 2020nlb_data.snana.txt 
59075.170 r 3.329800e+05 3.651478e+03 13.694 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59075.172 i 3.175934e+05 3.605976e+03 13.745 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59075.175 z 4.133880e+05 6.124888e+03 13.459 0.016 25.00 ab ACP 2020nlb_data.snana.txt 
59076.173 g 1.515564e+05 2.280828e+03 14.549 0.016 25.00 ab ACP 2020nlb_data.snana.txt 
59076.174 r 3.134274e+05 4.030693e+03 13.760 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59076.181 i 3.030237e+05 3.739218e+03 13.796 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59076.184 z 3.606241e+05 5.441863e+03 13.607 0.016 25.00 ab ACP 2020nlb_data.snana.txt 
59078.162 g 1.437446e+05 2.175870e+03 14.607 0.016 25.00 ab ACP 2020nlb_data.snana.txt 
59078.165 r 2.786578e+05 3.505909e+03 13.887 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59078.170 i 2.597296e+05 2.835462e+03 13.964 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59078.173 z 3.248558e+05 5.706910e+03 13.721 0.019 25.00 ab ACP 2020nlb_data.snana.txt 
59081.159 g 1.027804e+05 1.027804e+05 14.970 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59081.164 r 2.390245e+05 6.949221e+03 14.054 0.032 25.00 ab ACP 2020nlb_data.snana.txt 
59081.165 i 2.207784e+05 5.954932e+03 14.141 0.029 25.00 ab ACP 2020nlb_data.snana.txt 
59081.171 z 1.336290e+05 1.336290e+05 14.685 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59082.160 g 1.233799e+05 7.632282e+03 14.772 0.067 25.00 ab ACP 2020nlb_data.snana.txt 
59082.162 r 2.333054e+05 7.147611e+03 14.080 0.033 25.00 ab ACP 2020nlb_data.snana.txt 
59082.164 i 2.149470e+05 5.827247e+03 14.169 0.029 25.00 ab ACP 2020nlb_data.snana.txt 
59082.169 z 2.617193e+05 8.210277e+03 13.955 0.034 25.00 ab ACP 2020nlb_data.snana.txt 
59084.158 g 1.176174e+05 6.625198e+03 14.824 0.061 25.00 ab ACP 2020nlb_data.snana.txt 
59084.161 r 2.172131e+05 4.841683e+03 14.158 0.024 25.00 ab ACP 2020nlb_data.snana.txt 
59084.165 i 2.041928e+05 4.210831e+03 14.225 0.022 25.00 ab ACP 2020nlb_data.snana.txt 
59084.168 z 2.507825e+05 6.341553e+03 14.002 0.027 25.00 ab ACP 2020nlb_data.snana.txt 
59086.143 g 1.114329e+05 2.738417e+03 14.883 0.027 25.00 ab ACP 2020nlb_data.snana.txt 
59086.149 r 2.091435e+05 2.754069e+03 14.199 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59086.152 i 1.928572e+05 2.521686e+03 14.287 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59086.153 z 2.135483e+05 3.347475e+03 14.176 0.017 25.00 ab ACP 2020nlb_data.snana.txt 
59088.143 g 1.092403e+05 3.356121e+03 14.905 0.033 25.00 ab ACP 2020nlb_data.snana.txt 
59088.144 r 1.889418e+05 3.268779e+03 14.309 0.019 25.00 ab ACP 2020nlb_data.snana.txt 
59088.149 i 1.216246e+04 1.216246e+04 17.287 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59088.151 z 2.035283e+04 2.035283e+04 16.728 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59091.138 g 1.059194e+05 3.185379e+03 14.938 0.033 25.00 ab ACP 2020nlb_data.snana.txt 
59091.143 r 1.748665e+05 2.948277e+03 14.393 0.018 25.00 ab ACP 2020nlb_data.snana.txt 
59091.146 i 1.548642e+05 2.614832e+03 14.525 0.018 25.00 ab ACP 2020nlb_data.snana.txt 
59091.149 z 1.590570e+05 3.427717e+03 14.496 0.023 25.00 ab ACP 2020nlb_data.snana.txt 
59153.504 up 8.774812e+03 8.774812e+03 17.642 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59153.507 gp 4.416385e+04 6.835660e+02 15.888 0.017 25.00 ab Sinistro 2020nlb_data.snana.txt 
59153.508 rp 5.827268e+03 5.827268e+03 18.086 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59153.509 ip 6.684601e+03 6.684601e+03 17.937 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59156.549 g 4.188888e+04 8.999370e+02 15.945 0.023 25.00 ab ACP 2020nlb_data.snana.txt 
59156.552 r 2.661284e+04 6.767190e+02 16.437 0.028 25.00 ab ACP 2020nlb_data.snana.txt 
59156.554 i 2.291641e+04 9.769980e+02 16.600 0.046 25.00 ab ACP 2020nlb_data.snana.txt 
59156.558 z 2.977100e+04 2.977100e+04 16.316 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59157.620 orange-ATLAS 2.635118e+04 1.027696e+03 16.448 0.039 25.00 ab HKO 2020nlb_data.snana.txt 
59157.626 orange-ATLAS 2.549177e+04 9.177040e+02 16.484 0.036 25.00 ab HKO 2020nlb_data.snana.txt 
59157.643 orange-ATLAS 2.563303e+04 1.076587e+03 16.478 0.042 25.00 ab HKO 2020nlb_data.snana.txt 
59157.650 orange-ATLAS 2.613365e+04 2.639498e+03 16.457 0.101 25.00 ab HKO 2020nlb_data.snana.txt 
59160.509 up 2.240120e+04 2.240120e+04 16.624 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59160.511 gp 2.230910e+04 2.230910e+04 16.629 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59160.512 rp 2.411075e+04 7.932750e+02 16.545 0.036 25.00 ab Sinistro 2020nlb_data.snana.txt 
59160.513 ip 3.067892e+04 3.067892e+04 16.283 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59161.536 g 3.983668e+04 7.686160e+02 15.999 0.021 25.00 ab ACP 2020nlb_data.snana.txt 
59161.537 r 2.363379e+04 5.632080e+02 16.566 0.026 25.00 ab ACP 2020nlb_data.snana.txt 
59161.543 i 2.144405e+04 6.263290e+02 16.672 0.032 25.00 ab ACP 2020nlb_data.snana.txt 
59161.547 z 1.387637e+04 1.278935e+03 17.144 0.100 25.00 ab ACP 2020nlb_data.snana.txt 
59162.509 g 3.787759e+04 9.315060e+02 16.054 0.027 25.00 ab ACP 2020nlb_data.snana.txt 
59162.515 r 2.325610e+04 7.146610e+02 16.583 0.033 25.00 ab ACP 2020nlb_data.snana.txt 
59162.518 i 1.136094e+04 1.136094e+04 17.361 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59162.520 z 2.143119e+04 2.143119e+04 16.672 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59163.498 g 3.911461e+04 8.344380e+02 16.020 0.023 25.00 ab ACP 2020nlb_data.snana.txt 
59163.502 r 2.121768e+04 6.667490e+02 16.683 0.034 25.00 ab ACP 2020nlb_data.snana.txt 
59163.503 i 8.410657e+03 8.410657e+03 17.688 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59163.507 z 1.520693e+04 1.520693e+04 17.045 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59165.488 g 8.205966e+04 8.205966e+04 15.215 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59165.493 r 3.483413e+04 3.483413e+04 16.145 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59166.469 up 4.850911e+03 2.602260e+02 18.285 0.058 25.00 ab Sinistro 2020nlb_data.snana.txt 
59166.471 gp 3.749801e+04 3.577810e+02 16.065 0.010 25.00 ab Sinistro 2020nlb_data.snana.txt 
59166.472 rp 1.416414e+03 1.416414e+03 19.622 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59166.473 ip 1.968678e+03 1.968678e+03 19.265 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59167.511 g 1.967420e+04 1.967420e+04 16.765 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59167.517 r 1.376203e+04 1.376203e+04 17.153 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59167.519 i 2.055518e+04 2.055518e+04 16.718 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59167.524 z 4.562978e+04 4.562978e+04 15.852 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59168.494 g 3.563708e+04 5.255520e+02 16.120 0.016 25.00 ab ACP 2020nlb_data.snana.txt 
59168.496 r 1.901099e+04 5.416680e+02 16.802 0.031 25.00 ab ACP 2020nlb_data.snana.txt 
59168.503 i 1.840848e+04 3.604430e+02 16.837 0.021 25.00 ab ACP 2020nlb_data.snana.txt 
59168.505 z 7.158993e+03 7.158993e+03 17.863 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59168.512 g-ZTF 3.516178e+04 1.047373e+03 16.135 0.032 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59170.495 g-ZTF 3.352657e+04 9.433640e+02 16.187 0.031 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59170.556 r-ZTF 1.933497e+04 6.785650e+02 16.784 0.038 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59171.496 g 3.344767e+04 4.475260e+02 16.189 0.015 25.00 ab ACP 2020nlb_data.snana.txt 
59171.501 r 1.821970e+04 2.908010e+02 16.848 0.017 25.00 ab ACP 2020nlb_data.snana.txt 
59171.503 i 1.779597e+04 3.173770e+02 16.874 0.019 25.00 ab ACP 2020nlb_data.snana.txt 
59171.507 z 7.492658e+03 7.492658e+03 17.813 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59173.490 g-ZTF 3.381896e+04 8.581080e+02 16.177 0.028 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59174.504 r 1.613218e+04 3.792360e+02 16.981 0.026 25.00 ab ACP 2020nlb_data.snana.txt 
59174.506 i 1.728903e+04 4.318620e+02 16.906 0.027 25.00 ab ACP 2020nlb_data.snana.txt 
59174.511 z 1.119010e+04 1.119010e+04 17.378 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59175.503 r-ZTF 1.669637e+04 1.284795e+03 16.943 0.084 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59176.459 g 2.990551e+04 2.990551e+04 16.311 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59176.460 r 2.364385e+04 2.364385e+04 16.566 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59176.466 i 1.264204e+04 1.264204e+04 17.245 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59176.467 z 3.400130e+04 3.400130e+04 16.171 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59177.466 up 4.145952e+03 2.699470e+02 18.456 0.071 25.00 ab Sinistro 2020nlb_data.snana.txt 
59177.468 gp 3.170782e+04 3.596120e+02 16.247 0.012 25.00 ab Sinistro 2020nlb_data.snana.txt 
59177.469 rp 1.542793e+04 2.421100e+02 17.029 0.017 25.00 ab Sinistro 2020nlb_data.snana.txt 
59177.470 ip 1.477745e+04 3.181160e+02 17.076 0.023 25.00 ab Sinistro 2020nlb_data.snana.txt 
59177.528 g-ZTF 3.021052e+04 7.527630e+02 16.300 0.027 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59178.470 g 3.125718e+04 5.328250e+02 16.262 0.019 25.00 ab ACP 2020nlb_data.snana.txt 
59178.472 r 1.467447e+04 3.729170e+02 17.083 0.028 25.00 ab ACP 2020nlb_data.snana.txt 
59178.477 i 1.499232e+04 5.060670e+02 17.060 0.037 25.00 ab ACP 2020nlb_data.snana.txt 
59178.481 z 1.012040e+04 1.012040e+04 17.487 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59179.469 g 3.003119e+04 5.385820e+02 16.306 0.019 25.00 ab ACP 2020nlb_data.snana.txt 
59179.472 r 1.418290e+04 5.016190e+02 17.120 0.038 25.00 ab ACP 2020nlb_data.snana.txt 
59179.476 i 1.318548e+04 4.580780e+02 17.200 0.038 25.00 ab ACP 2020nlb_data.snana.txt 
59179.482 z 9.079565e+03 9.079565e+03 17.605 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59180.478 g-ZTF 2.859884e+04 1.037508e+03 16.359 0.039 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59180.559 r-ZTF 1.590248e+04 6.394540e+02 16.996 0.044 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59181.456 g 2.588224e+04 1.117207e+03 16.467 0.047 25.00 ab ACP 2020nlb_data.snana.txt 
59181.457 r 1.054859e+04 1.054859e+04 17.442 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59181.461 i 1.545883e+04 1.545883e+04 17.027 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59181.468 z 2.277522e+04 2.277522e+04 16.606 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59181.593 orange-ATLAS 1.470957e+04 9.267030e+02 17.081 0.063 25.00 ab HKO 2020nlb_data.snana.txt 
59181.597 orange-ATLAS 1.521949e+04 9.283890e+02 17.044 0.061 25.00 ab HKO 2020nlb_data.snana.txt 
59181.602 orange-ATLAS 1.558834e+04 8.573590e+02 17.018 0.055 25.00 ab HKO 2020nlb_data.snana.txt 
59181.615 orange-ATLAS 1.583434e+04 5.858710e+02 17.001 0.037 25.00 ab HKO 2020nlb_data.snana.txt 
59182.452 g 2.696320e+04 1.005034e+03 16.423 0.040 25.00 ab ACP 2020nlb_data.snana.txt 
59182.455 r 1.288157e+04 6.172460e+02 17.225 0.052 25.00 ab ACP 2020nlb_data.snana.txt 
59182.459 i 1.510955e+04 8.446680e+02 17.052 0.061 25.00 ab ACP 2020nlb_data.snana.txt 
59182.461 z 1.458775e+04 1.458775e+04 17.090 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59183.453 g 2.019472e+04 2.019472e+04 16.737 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59183.458 r 1.575133e+04 1.575133e+04 17.007 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59183.462 i 2.907243e+04 2.907243e+04 16.341 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59183.464 z 1.070855e+04 1.070855e+04 17.426 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59183.597 orange-ATLAS 1.395725e+04 9.490930e+02 17.138 0.068 25.00 ab HKO 2020nlb_data.snana.txt 
59183.601 orange-ATLAS 1.375308e+04 1.086493e+03 17.154 0.079 25.00 ab HKO 2020nlb_data.snana.txt 
59183.607 orange-ATLAS 1.382929e+04 1.064856e+03 17.148 0.077 25.00 ab HKO 2020nlb_data.snana.txt 
59183.637 orange-ATLAS 1.490047e+04 9.536300e+02 17.067 0.064 25.00 ab HKO 2020nlb_data.snana.txt 
59184.511 r-ZTF 1.433738e+04 5.291980e+02 17.109 0.040 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59184.543 g-ZTF 2.756427e+04 6.788990e+02 16.399 0.027 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59185.451 g 2.790663e+04 6.606250e+02 16.386 0.026 25.00 ab ACP 2020nlb_data.snana.txt 
59185.455 r 1.415196e+04 4.975920e+02 17.123 0.038 25.00 ab ACP 2020nlb_data.snana.txt 
59185.461 i 1.351146e+04 3.957760e+02 17.174 0.032 25.00 ab ACP 2020nlb_data.snana.txt 
59185.463 z 7.208006e+03 7.208006e+03 17.855 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59186.427 g 4.823685e+04 4.823685e+04 15.792 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59186.428 r 3.507308e+04 3.507308e+04 16.138 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59186.435 i 4.757816e+04 4.757816e+04 15.806 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59186.437 z 7.596706e+04 7.596706e+04 15.298 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59186.524 g-ZTF 2.755246e+04 1.146293e+03 16.400 0.045 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59187.455 g 2.576785e+04 8.043490e+02 16.472 0.034 25.00 ab ACP 2020nlb_data.snana.txt 
59187.457 r 8.274169e+03 8.274169e+03 17.706 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59187.461 i 1.104357e+04 1.104357e+04 17.392 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59187.467 z 1.793839e+04 1.793839e+04 16.866 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59187.638 orange-ATLAS 1.375308e+04 7.289130e+02 17.154 0.053 25.00 ab HKO 2020nlb_data.snana.txt 
59187.642 orange-ATLAS 1.480471e+04 7.550400e+02 17.074 0.051 25.00 ab HKO 2020nlb_data.snana.txt 
59187.652 orange-ATLAS 1.314619e+04 8.676490e+02 17.203 0.066 25.00 ab HKO 2020nlb_data.snana.txt 
59187.659 orange-ATLAS 1.374042e+04 8.793870e+02 17.155 0.064 25.00 ab HKO 2020nlb_data.snana.txt 
59188.429 g 2.251733e+04 1.279123e+03 16.618 0.062 25.00 ab ACP 2020nlb_data.snana.txt 
59188.431 r 1.393161e+04 1.393161e+04 17.140 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59188.434 i 1.093129e+04 1.093129e+04 17.403 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59188.438 z 2.116817e+04 2.116817e+04 16.686 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59188.513 r-ZTF 1.355689e+04 5.537580e+02 17.170 0.044 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59188.540 g-ZTF 2.698198e+04 7.776810e+02 16.422 0.031 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59189.580 orange-ATLAS 1.325562e+04 6.892920e+02 17.194 0.052 25.00 ab HKO 2020nlb_data.snana.txt 
59189.586 orange-ATLAS 1.242796e+04 8.699580e+02 17.264 0.070 25.00 ab HKO 2020nlb_data.snana.txt 
59189.593 orange-ATLAS 1.365212e+04 8.600830e+02 17.162 0.063 25.00 ab HKO 2020nlb_data.snana.txt 
59189.607 orange-ATLAS 1.245088e+04 7.844050e+02 17.262 0.063 25.00 ab HKO 2020nlb_data.snana.txt 
59191.412 up 4.242667e+03 4.242667e+03 18.431 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59191.414 gp 2.546084e+04 3.978880e+02 16.485 0.017 25.00 ab Sinistro 2020nlb_data.snana.txt 
59191.415 rp 1.208166e+04 3.181950e+02 17.294 0.029 25.00 ab Sinistro 2020nlb_data.snana.txt 
59191.417 ip 1.152534e+04 3.726860e+02 17.346 0.035 25.00 ab Sinistro 2020nlb_data.snana.txt 
59191.622 orange-ATLAS 1.229136e+04 8.849780e+02 17.276 0.072 25.00 ab HKO 2020nlb_data.snana.txt 
59191.625 orange-ATLAS 1.112756e+04 8.568220e+02 17.384 0.077 25.00 ab HKO 2020nlb_data.snana.txt 
59191.644 orange-ATLAS 8.120822e+03 2.817925e+03 17.726 0.347 25.00 ab HKO 2020nlb_data.snana.txt 
59191.655 orange-ATLAS 1.151331e+04 7.138250e+02 17.347 0.062 25.00 ab HKO 2020nlb_data.snana.txt 
59193.465 g-ZTF 2.462817e+04 7.423680e+02 16.521 0.033 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59193.535 r-ZTF 1.193962e+04 5.133490e+02 17.308 0.047 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59195.431 g 1.566057e+04 1.566057e+04 17.013 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59195.432 r 1.072762e+05 1.072762e+05 14.924 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59195.442 z 1.374424e+05 1.374424e+05 14.655 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59195.508 r-ZTF 1.108301e+04 4.403590e+02 17.388 0.043 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59195.575 i 1.093273e+04 4.353220e+02 17.403 0.040 25.00 ab GPC1 2020nlb_data.snana.txt 
59195.578 g 2.315852e+04 5.890170e+02 16.588 0.025 25.00 ab GPC1 2020nlb_data.snana.txt 
59195.639 cyan-ATLAS 1.630797e+04 5.707790e+02 16.969 0.035 25.00 ab HKO 2020nlb_data.snana.txt 
59195.643 cyan-ATLAS 1.519148e+04 7.139990e+02 17.046 0.047 25.00 ab HKO 2020nlb_data.snana.txt 
59195.649 cyan-ATLAS 1.924864e+04 5.967080e+02 16.789 0.031 25.00 ab HKO 2020nlb_data.snana.txt 
